YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2013,10277,1,2,6,,1,3,3,3,4,2,3,2007,2,1
2013,10278,1,1,4,,2,2,2,2,4,1,3,2002,2,2
2013,10279,1,7,1,,2,4,1,2,1,1,3,2005,2,2
2013,10280,1,7,2,,2,4,2,2,2,2,3,1974,2,2
2013,10281,1,2,2,,2,1,1,2,4,2,3,2005,2,2
2013,10281,2,4,4,,2,1,1,2,4,2,3,2004,2,2
2013,10281,3,1,4,,2,1,1,2,4,2,3,2011,2,2
2013,10281,4,2,4,,2,1,1,2,4,2,3,2012,2,2
2013,10281,5,1,4,,2,1,1,2,4,2,3,1999,2,2
2013,10281,6,4,4,,2,1,1,2,4,2,3,2005,2,2
2013,10282,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,10283,1,2,2,,1,1,1,2,4,2,3,2002,2,2
2013,10284,1,1,5,,2,2,2,2,4,1,3,2000,2,2
2013,10284,2,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,10285,1,7,2,,2,4,1,2,1,2,3,2004,2,2
2013,10286,1,6,2,,2,1,1,1,4,2,3,2007,2,1
2013,10287,1,1,5,,2,1,1,2,4,2,3,1983,2,2
2013,10287,2,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,10288,1,1,2,,2,1,1,2,4,2,3,1994,2,2
2013,10289,1,2,1,,1,1,1,2,4,2,3,1999,2,2
2013,10290,1,8,2,,2,1,1,2,4,1,3,2009,2,2
2013,10291,1,9,4,,2,1,1,2,4,2,3,9999,2,2
2013,10291,2,1,2,,2,2,2,2,4,2,3,2004,2,2
2013,10292,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,10293,1,2,2,,1,2,2,2,4,1,3,1999,2,2
2013,10294,1,3,1,,1,2,2,2,4,1,3,1997,2,2
2013,10295,1,1,2,,1,2,2,2,4,2,3,1997,2,2
2013,10296,1,7,3,,2,4,1,2,1,1,3,2000,2,2
2013,10297,1,1,2,,2,1,1,2,4,2,3,2013,2,1
2013,10298,1,2,5,,2,2,2,2,4,2,3,1999,2,2
2013,10298,2,7,2,,2,4,2,2,2,2,3,2000,2,2
2013,10299,1,2,4,,1,1,1,2,4,2,3,2005,2,2
2013,10299,2,1,2,,2,1,1,2,4,2,3,1999,2,2
2013,10300,1,1,3,,2,2,2,2,4,2,3,2005,2,2
2013,10300,2,7,2,,2,4,1,2,1,1,3,2008,2,2
2013,10301,1,1,3,,2,1,1,2,4,1,3,2004,2,2
2013,10301,2,6,2,,2,1,1,1,4,2,3,2010,2,2
2013,10302,1,1,2,,1,2,2,2,4,2,3,1997,2,2
2013,10302,2,6,2,,1,1,1,1,4,2,3,1998,2,2
2013,10303,1,9,2,,2,1,1,2,4,1,3,2003,2,2
2013,10303,2,3,2,,2,1,1,2,4,2,3,2000,2,2
2013,10304,1,1,3,,2,1,1,2,4,2,3,2004,2,2
2013,10305,1,1,2,,2,1,1,2,4,2,3,2001,2,1
2013,10306,1,1,2,,1,1,1,2,4,2,3,2001,2,2
2013,10306,2,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,10307,1,3,3,,2,1,1,2,4,2,3,2008,2,2
2013,10307,2,6,2,,2,1,1,2,4,2,3,2000,2,2
2013,10308,1,2,1,,1,2,2,2,4,1,3,2008,2,2
2013,10309,1,6,2,,2,1,1,1,4,2,3,2001,2,2
2013,10310,1,2,3,,2,1,1,2,4,2,3,2013,2,2
2013,10311,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,10311,2,6,2,,2,1,1,1,4,2,3,2009,2,2
2013,10312,1,3,2,,2,2,2,2,4,2,3,1996,2,2
2013,10312,2,1,4,,2,1,1,2,4,1,3,1994,2,2
2013,10313,1,1,3,,2,2,2,2,4,2,3,1995,2,2
2013,10313,2,1,2,,2,2,2,2,4,2,3,2001,2,2
2013,10314,1,3,2,,1,1,1,2,4,2,3,1999,2,2
2013,10315,1,7,1,,2,4,2,2,2,2,3,1994,2,2
2013,10316,1,1,2,,1,1,2,2,4,2,3,2011,2,2
2013,10317,1,1,2,,1,1,1,2,4,1,3,2010,2,2
2013,10318,1,1,2,,2,2,2,2,4,1,3,2000,2,2
2013,10318,2,6,3,,2,1,1,1,4,2,3,2013,2,2
2013,10319,1,3,2,,2,1,1,2,4,2,3,2003,2,1
2013,10320,1,2,1,,1,1,2,2,4,2,3,1994,2,2
2013,10321,1,1,5,,2,2,2,2,4,2,3,2012,2,2
2013,10321,2,2,2,,2,1,1,2,4,2,3,2003,2,2
2013,10321,3,1,5,,2,1,1,1,4,2,3,2001,2,2
2013,10322,1,6,2,,2,1,1,1,4,1,3,2011,1,2
2013,10322,2,6,4,,2,1,1,1,4,2,3,2007,2,2
2013,10322,3,4,4,,2,1,1,2,4,2,3,2012,2,2
2013,10322,4,6,4,,2,1,1,1,4,2,3,2003,2,2
2013,10323,1,1,5,,1,1,1,2,4,2,3,1993,2,2
2013,10323,2,2,2,,2,1,1,1,4,2,3,2007,2,2
2013,10324,1,1,2,,2,2,2,2,4,1,3,2007,2,2
2013,10325,1,2,2,,2,1,1,2,4,1,3,1997,2,2
2013,10326,1,1,2,,1,1,1,2,4,2,3,2012,2,2
2013,10327,1,2,2,,1,1,1,2,4,1,3,1997,2,2
2013,10328,1,3,2,,2,1,1,2,4,2,3,2003,1,2
2013,10329,1,9,1,,1,2,1,2,4,2,3,2013,2,2
2013,10330,1,1,2,,1,1,1,2,4,1,3,1999,2,2
2013,10331,1,2,5,,1,2,2,2,4,2,3,1999,2,1
2013,10332,1,1,3,,2,1,1,2,4,2,3,2003,2,2
2013,10332,2,2,2,,2,1,1,2,4,2,3,2001,2,2
2013,10333,1,2,3,,2,2,2,2,4,1,3,1996,2,2
2013,10333,2,7,2,,2,4,1,2,1,2,3,2013,2,2
2013,10333,3,7,1,,2,4,1,2,1,2,3,2007,2,2
2013,10334,1,2,2,,2,1,1,2,4,2,3,2001,2,2
2013,10335,1,3,3,,1,2,2,2,4,2,3,2000,2,2
2013,10335,2,6,2,,2,1,1,1,4,2,3,1994,2,2
2013,10336,1,2,2,,2,1,1,2,4,2,3,1997,1,2
2013,10337,1,3,2,,2,2,2,2,4,2,3,2000,2,2
2013,10337,2,6,4,,2,1,1,1,4,2,3,9999,2,2
2013,10338,1,1,3,,2,1,1,2,4,1,3,2007,2,2
2013,10339,1,2,2,,1,2,2,2,4,2,3,1994,2,2
2013,10340,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,10341,1,3,2,,2,1,1,2,4,2,3,2001,2,2
2013,10342,1,1,1,,1,1,1,2,4,2,3,2001,2,2
2013,10343,1,3,2,,2,1,1,2,4,2,3,2005,1,2
2013,10343,2,6,4,,2,1,1,2,4,2,3,2004,2,2
2013,10343,3,3,2,,2,1,1,2,4,2,3,2003,2,2
2013,10344,1,3,1,,1,1,1,2,4,2,3,2003,2,2
2013,10345,1,1,5,,2,1,1,2,4,2,3,2004,2,1
2013,10346,1,1,3,,2,1,1,2,4,2,3,2000,2,1
2013,10346,2,6,2,,2,1,1,1,4,2,3,2000,2,2
2013,10347,1,7,2,,2,4,1,2,1,2,3,2012,2,2
2013,10347,2,1,4,,2,1,1,1,4,2,3,1997,2,2
2013,10348,1,1,3,,2,1,1,2,4,2,3,2000,2,2
2013,10348,2,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,10349,1,9,2,,2,3,3,3,4,1,3,9999,2,2
2013,10349,2,3,5,,1,1,1,2,4,2,3,2002,2,2
2013,10350,1,3,6,,1,1,1,2,4,2,3,1998,2,1
2013,10351,1,4,2,,2,1,1,2,4,2,3,2005,2,2
2013,10351,2,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,10352,1,1,2,,2,1,1,2,4,2,3,2000,2,1
2013,10353,1,2,2,,1,1,1,2,4,1,3,2004,2,2
2013,10354,1,2,2,,1,1,1,2,4,2,3,2002,2,2
2013,10354,2,2,2,,2,1,1,2,4,2,3,2007,2,2
2013,10354,3,4,2,,2,1,1,2,4,2,3,2004,2,2
2013,10355,1,7,5,,2,4,1,2,1,2,3,2009,2,2
2013,10355,2,3,2,,2,1,1,2,4,2,3,2004,2,2
2013,10356,1,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,10356,2,1,5,,2,1,1,1,4,2,3,1999,2,2
2013,10357,1,2,1,,1,1,1,2,4,2,3,1995,1,2
2013,10358,1,2,2,,2,1,1,2,4,2,3,2012,2,2
2013,10358,2,6,4,,2,1,1,1,4,2,3,2009,2,2
2013,10359,1,3,1,,1,2,2,2,4,1,3,2004,2,2
2013,10360,1,2,2,,1,1,1,1,4,1,3,2011,2,2
2013,10361,1,2,3,,1,1,1,2,4,1,3,2002,2,2
2013,10362,1,9,1,,1,1,1,2,4,2,3,1983,2,2
2013,10363,1,2,4,,1,1,1,1,4,2,3,2004,2,2
2013,10364,1,1,4,,2,1,1,2,4,2,3,2008,2,2
2013,10365,1,2,2,,2,1,1,2,4,2,3,1995,2,2
2013,10366,1,6,2,,2,1,1,1,4,2,3,1998,2,2
2013,10366,2,7,2,,2,4,1,2,1,2,3,2002,2,2
2013,10366,3,1,6,,2,1,1,2,4,2,3,2005,2,2
2013,10367,1,1,4,,2,1,1,2,4,2,3,1997,2,2
2013,10367,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,10367,3,7,4,,2,4,1,2,1,2,3,2009,2,2
2013,10368,1,2,3,,2,1,1,2,4,2,3,1999,2,2
2013,10368,2,1,2,,2,1,1,2,4,2,3,1997,2,2
2013,10369,1,7,7,,2,4,2,2,2,2,3,2003,2,2
2013,10370,1,1,2,,2,1,1,2,4,2,3,1989,2,2
2013,10370,2,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,10371,1,1,2,,2,1,1,2,4,1,3,2001,2,2
2013,10371,2,2,2,,1,1,1,2,4,2,3,2003,2,2
2013,10372,1,1,2,,1,2,2,2,4,1,3,1991,2,1
2013,10373,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,10374,1,3,2,,1,1,1,2,4,1,3,2004,2,2
2013,10375,1,1,2,,1,1,1,2,4,2,3,2003,2,2
2013,10376,1,1,2,,1,1,1,2,4,1,3,2008,2,2
2013,10377,1,3,2,,1,2,2,2,4,2,3,1988,2,2
2013,10378,1,1,2,,2,1,1,2,4,1,3,2007,2,2
2013,10379,1,1,5,,2,1,1,2,4,2,3,2004,2,2
2013,10379,2,6,2,,2,1,1,1,4,2,3,2008,2,2
2013,10380,1,1,2,,2,2,2,2,4,2,3,2006,2,2
2013,10380,2,7,2,,2,4,1,2,1,2,3,2008,2,2
2013,10381,1,1,2,,2,2,2,2,4,1,3,1998,2,2
2013,10382,1,2,2,,1,2,2,2,4,2,3,1999,1,2
2013,10382,2,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,10383,1,1,2,,1,2,2,2,4,1,3,2007,2,2
2013,10384,1,3,1,,1,2,2,2,4,1,3,2001,2,2
2013,10385,1,1,6,,1,2,2,2,4,2,3,2005,2,2
2013,10386,1,1,2,,1,1,1,2,4,1,3,2009,2,2
2013,10387,1,3,1,,1,1,1,2,4,1,3,2011,2,2
2013,10388,1,1,2,,2,2,2,2,4,2,3,2006,2,2
2013,10388,2,2,2,,1,1,1,2,4,2,3,1999,2,2
2013,10389,1,3,1,,1,1,1,2,4,2,3,2002,2,2
2013,10390,1,1,3,,2,1,1,2,4,1,3,1993,2,2
2013,10391,1,3,2,,1,2,2,2,4,1,3,1993,2,2
2013,10392,1,4,2,,1,1,1,2,4,1,3,2007,2,2
2013,10393,1,7,1,,2,4,1,2,1,1,3,1999,2,2
2013,10394,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,10394,2,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,10395,1,1,2,,2,1,1,2,4,2,3,1979,2,2
2013,10396,1,2,2,,2,1,1,2,4,2,3,2005,2,2
2013,10397,1,1,2,,2,2,2,2,4,2,3,2001,2,2
2013,10397,2,3,2,,2,1,1,2,4,2,3,2004,2,2
2013,10398,1,1,1,,1,1,1,2,4,1,3,2008,2,2
2013,10399,1,1,5,,2,1,1,2,4,2,3,1997,2,2
2013,10399,2,3,2,,2,1,1,2,4,2,3,1999,2,2
2013,10400,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,10400,2,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,10401,1,9,2,,1,1,1,2,4,1,3,1997,2,2
2013,10402,1,1,2,,2,1,1,2,4,2,3,1992,2,2
2013,10403,1,1,5,,2,1,1,2,4,2,3,1996,2,2
2013,10404,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,10405,1,1,5,,2,2,2,2,4,1,3,1996,2,2
2013,10406,1,1,4,,2,1,1,2,4,2,3,1999,2,2
2013,10406,2,6,2,,2,1,1,1,4,2,3,2009,2,2
2013,10407,1,1,2,,2,1,1,2,4,2,3,2012,1,2
2013,10407,2,3,4,,1,1,1,2,4,2,3,1995,2,2
2013,10408,1,1,5,,2,1,1,2,4,2,3,2002,2,2
2013,10408,2,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,10409,1,1,2,,2,1,1,2,4,1,3,2002,2,2
2013,10409,2,2,2,,2,1,1,1,4,2,3,2010,2,2
2013,10410,1,9,2,,2,1,1,2,4,2,3,2004,2,2
2013,10410,2,9,4,,2,1,1,2,4,2,3,2003,2,2
2013,10411,1,2,2,,1,1,1,2,4,2,3,2002,2,2
2013,10412,1,1,2,,1,2,2,2,4,1,3,2006,2,2
2013,10413,1,2,2,,2,1,1,2,4,2,3,1995,2,2
2013,10414,1,1,1,,1,2,2,2,4,1,3,2004,2,2
2013,10415,1,7,1,,2,4,1,2,1,2,3,2008,2,2
2013,10416,1,2,2,,1,1,1,2,4,2,3,2003,2,2
2013,10417,1,4,2,,2,1,1,2,4,2,3,2011,2,2
2013,10418,1,3,2,,1,2,2,2,4,2,3,1997,2,2
2013,10418,2,3,3,,2,1,1,2,4,2,3,2007,2,2
2013,10418,3,1,2,,2,1,1,1,4,2,3,1997,2,2
2013,10419,1,2,2,,2,1,1,2,4,2,3,1998,2,2
2013,10420,1,1,2,,2,1,1,2,4,1,3,2004,2,2
2013,10421,1,1,2,,2,2,2,2,4,1,3,1996,2,2
2013,10421,2,9,5,,2,1,1,2,4,2,3,2004,2,2
2013,10422,1,1,5,,2,1,1,2,4,2,3,2004,2,2
2013,10422,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,10423,1,1,2,,1,1,1,2,4,1,3,2010,2,2
2013,10424,1,4,2,,2,1,1,2,4,2,3,1992,2,2
2013,10424,2,3,2,,2,1,1,2,4,2,3,2006,2,2
2013,10425,1,1,2,,2,1,1,2,4,1,3,2005,2,2
2013,10426,1,3,1,,1,1,1,2,4,2,3,1998,2,2
2013,10427,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2013,10427,2,9,2,,2,3,3,3,4,2,3,9999,2,2
2013,10428,1,1,2,,2,1,1,2,4,1,3,2009,2,2
2013,10428,2,1,3,,2,2,2,2,4,2,3,2006,2,2
2013,10428,3,1,5,,2,1,1,2,4,2,3,2012,2,2
2013,10429,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,10429,2,1,2,,2,1,1,2,4,2,3,2003,1,2
2013,10430,1,7,2,,2,4,1,2,1,1,3,2013,2,2
2013,10431,2,9,2,,2,1,1,2,4,2,3,9999,2,2
2013,10432,1,7,2,,2,4,2,2,2,1,3,1998,2,2
2013,10433,1,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,10433,2,1,4,,2,1,1,2,4,2,3,2007,2,2
2013,10433,3,1,4,,2,1,1,2,4,2,3,2008,2,2
2013,10433,4,6,4,,2,1,1,1,4,2,3,2007,2,2
2013,10433,5,1,4,,2,1,1,2,4,2,3,2011,2,2
2013,10434,1,1,2,,1,1,1,2,4,1,3,1997,1,2
2013,10434,2,3,4,,1,1,1,2,4,2,3,2003,2,2
2013,10435,1,2,2,,2,1,1,2,4,2,3,2006,2,2
2013,10436,1,7,2,,2,4,1,2,1,1,3,2008,2,2
2013,10436,2,3,5,,2,1,1,2,4,2,3,2008,2,2
2013,10437,1,6,2,,2,1,1,1,4,2,3,2003,2,2
2013,10437,2,6,4,,2,1,1,1,4,2,3,2004,2,2
2013,10437,3,1,5,,2,1,1,2,4,2,3,2001,2,2
2013,10438,1,1,5,,2,1,1,2,4,2,3,2008,2,2
2013,10438,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,10439,1,1,2,,2,1,1,2,4,2,3,2007,1,2
2013,10439,2,1,5,,2,2,2,2,4,2,3,1996,2,2
2013,10440,1,1,2,,1,2,2,2,4,1,3,1992,2,2
2013,10441,1,2,2,,1,1,1,2,4,1,3,1999,2,2
2013,10442,1,2,2,,2,2,2,2,4,2,3,2012,2,2
2013,10442,2,2,2,,2,1,1,2,4,2,3,2000,2,2
2013,10442,3,1,2,,2,1,1,2,4,2,3,2006,2,2
2013,10443,1,2,2,,2,1,1,2,4,2,3,2005,1,2
2013,10443,2,1,4,,2,1,1,2,4,2,3,2013,2,2
2013,10444,1,2,5,,1,1,1,2,4,2,3,2000,2,2
2013,10445,1,1,5,,2,1,1,2,4,1,3,2001,2,2
2013,10446,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,10447,1,3,1,,1,1,1,2,4,2,3,2000,2,2
2013,10448,1,3,2,,2,1,1,2,4,2,3,1997,2,2
2013,10449,1,3,2,,2,1,1,2,4,2,3,2000,2,2
2013,10449,2,1,2,,2,1,1,2,4,2,3,2002,2,2
2013,10450,1,1,3,,2,1,1,2,4,1,3,2003,2,2
2013,10451,1,1,2,,2,1,1,2,4,2,3,1992,2,2
2013,10452,1,1,2,,2,1,1,2,4,2,3,1987,2,2
2013,10452,2,4,2,,2,1,1,2,4,2,3,2012,2,2
2013,10453,1,7,7,,2,4,1,2,1,2,3,2009,2,2
2013,10454,1,9,1,,1,1,1,2,4,2,3,1972,2,2
2013,10455,1,1,2,,2,2,2,2,4,2,3,1998,2,2
2013,10455,2,6,2,,2,1,1,1,4,2,3,2005,2,2
2013,10455,3,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,10456,1,6,2,,2,1,1,1,4,2,3,1991,2,2
2013,10456,2,7,5,,2,4,1,2,1,2,3,2006,2,2
2013,10457,1,1,2,,2,1,1,2,4,2,3,2001,2,2
2013,10457,2,8,4,,2,1,1,1,4,2,1,1998,2,2
2013,10458,1,1,5,,2,1,1,2,4,2,3,2012,2,2
2013,10458,2,4,2,,2,1,1,2,4,2,3,2001,2,2
2013,10459,1,7,2,,2,4,1,2,1,2,3,1995,2,2
2013,10460,1,7,1,,2,4,1,2,1,1,3,2004,2,2
2013,10461,1,3,2,,2,1,1,2,4,2,3,1997,2,2
2013,10461,2,7,2,,2,4,1,2,1,2,3,2005,2,2
2013,10462,1,2,4,,2,1,1,2,4,1,3,2003,2,2
2013,10463,1,7,3,,2,4,1,1,1,2,3,2001,2,2
2013,10463,2,2,5,,2,1,1,2,4,2,3,2008,2,2
2013,10464,1,3,2,,1,1,1,2,4,2,3,1996,2,2
2013,10464,2,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,10465,1,1,2,,2,1,1,2,4,2,3,2007,2,2
2013,10466,1,2,2,,1,1,1,1,4,1,3,2004,2,2
2013,10467,1,1,5,,2,1,1,2,4,2,3,2010,2,2
2013,10467,2,6,2,,2,1,1,2,4,2,3,2000,2,2
2013,10468,1,2,2,,2,2,2,2,4,1,3,1996,2,2
2013,10469,1,2,2,,1,1,1,2,4,2,3,2003,2,2
2013,10470,1,1,2,,1,1,1,2,4,1,3,2010,2,2
2013,10471,1,1,2,,2,1,1,2,4,2,3,1989,2,2
2013,10472,1,3,2,,2,1,1,2,4,2,3,2006,2,2
2013,10472,2,7,2,,2,4,1,1,1,2,3,2008,2,2
2013,10473,1,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,10474,1,6,2,,2,1,1,1,4,2,3,2000,2,2
2013,10475,1,4,5,,2,1,1,2,4,2,3,2010,2,2
2013,10475,2,2,2,,2,1,1,1,4,2,3,1994,2,2
2013,10476,1,2,1,,1,1,1,2,4,2,3,2003,2,2
2013,10477,1,7,1,,2,4,1,2,1,2,3,2003,2,2
2013,10478,1,3,3,,2,1,1,2,4,2,3,2003,2,2
2013,10478,2,7,2,,2,4,1,2,1,2,3,2012,2,2
2013,10479,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,10479,2,3,2,,1,1,1,2,4,2,3,1991,2,2
2013,10480,1,7,1,,2,4,1,2,1,2,3,2007,2,2
2013,10481,1,3,1,,1,1,1,2,4,2,3,2000,2,2
2013,10482,1,1,2,,2,1,1,2,4,2,3,2010,2,2
2013,10482,2,3,4,,1,2,2,2,4,2,3,2004,2,2
2013,10483,1,7,2,,2,4,1,1,1,2,3,2006,2,2
2013,10484,1,1,2,,2,1,1,2,4,1,3,2008,2,2
2013,10485,1,3,2,,2,1,1,2,4,2,3,2007,2,2
2013,10485,2,1,3,,2,1,1,2,4,1,3,2009,2,2
2013,10486,1,2,1,,1,1,1,2,4,2,3,2005,2,2
2013,10487,1,1,5,,2,1,1,2,4,1,3,1995,2,2
2013,10488,1,3,2,,1,2,2,2,4,2,3,2005,2,2
2013,10489,1,1,2,,2,2,2,2,4,2,3,2003,2,2
2013,10489,2,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,10490,1,3,2,,1,1,1,2,4,2,3,2002,2,2
2013,10491,1,2,2,,2,1,1,2,4,2,3,2002,2,2
2013,10491,2,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,10492,1,3,2,,2,2,2,2,4,1,3,2001,2,2
2013,10493,1,4,2,,2,1,1,2,4,2,3,2006,2,2
2013,10494,1,3,2,,1,1,1,2,4,1,3,2003,2,2
2013,10495,1,7,1,,2,4,1,2,1,1,3,2006,2,2
2013,10496,1,2,2,,2,2,2,2,4,2,3,1989,2,2
2013,10497,1,1,3,,2,1,1,2,4,2,3,2010,1,2
2013,10497,2,6,2,,2,1,1,1,4,2,3,2006,2,2
2013,10498,1,3,2,,2,1,1,2,4,2,3,2011,2,2
2013,10498,2,1,2,,2,1,1,2,4,2,3,2013,2,2
2013,10498,3,2,2,,2,1,1,2,4,2,3,2012,2,2
2013,10499,1,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,10500,1,2,2,,2,1,1,2,4,2,3,1990,2,1
2013,10501,1,1,5,,1,1,1,2,4,2,3,2006,2,2
2013,10501,2,1,2,,2,1,1,2,4,2,3,2003,2,2
2013,10502,1,1,2,,1,1,1,2,4,1,3,2009,2,2
2013,10503,1,2,6,,2,1,1,1,4,2,3,2002,2,2
2013,10504,1,1,5,,2,1,1,2,4,2,3,2000,2,2
2013,10504,2,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,10505,1,7,2,,2,4,1,2,1,1,3,1984,2,2
2013,10505,2,2,2,,2,1,1,2,4,2,3,2003,2,2
2013,10506,1,6,5,,2,1,1,1,4,2,3,1998,2,2
2013,10506,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,10507,1,1,2,,2,1,1,2,4,2,3,2009,2,2
2013,10507,2,3,5,,1,1,1,2,4,2,3,2003,2,2
2013,10508,1,1,1,,1,1,1,2,4,2,3,2008,2,2
2013,10509,1,1,3,,2,1,1,2,4,2,3,2000,2,2
2013,10509,2,1,2,,2,1,1,2,4,2,3,2005,2,2
2013,10510,1,9,1,,1,2,1,2,4,1,3,2012,2,2
2013,10511,1,1,2,,1,1,1,2,4,2,3,2000,2,2
2013,10512,1,3,5,,2,1,1,2,4,1,3,2010,2,2
2013,10513,1,1,5,,2,1,1,2,4,2,3,2002,2,2
2013,10513,2,1,4,,2,1,1,2,4,2,3,2013,2,2
2013,10513,3,3,2,,2,1,1,2,4,2,3,2011,2,2
2013,10513,4,6,5,,2,1,1,1,4,2,3,2000,2,2
2013,10514,1,4,5,,2,1,1,2,4,2,3,2005,2,2
2013,10515,1,6,2,,2,1,1,2,4,2,3,2007,2,2
2013,10515,2,1,2,,2,1,1,2,4,2,3,2000,2,2
2013,10516,1,1,5,,2,1,1,2,4,2,3,1999,2,2
2013,10516,2,7,2,,2,4,2,2,2,2,3,2002,2,2
2013,10517,1,1,2,,2,1,1,1,4,1,3,2012,2,2
2013,10517,2,2,3,,2,1,1,2,4,2,3,1995,2,2
2013,10518,1,1,3,,2,1,1,2,4,2,3,2006,2,2
2013,10518,2,2,2,,2,1,1,2,4,2,3,1997,2,2
2013,10519,1,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,10519,2,2,6,,2,1,1,2,4,2,3,1996,2,2
2013,10520,1,2,2,,2,2,2,2,4,2,3,2006,2,2
2013,10520,2,3,4,,2,1,1,2,4,2,3,2006,2,2
2013,10520,3,1,4,,2,1,1,2,4,2,3,2008,2,2
2013,10520,4,2,4,,2,1,1,1,4,2,3,2007,2,2
2013,10521,1,1,3,,2,1,1,2,4,2,3,2006,2,2
2013,10521,2,7,2,,2,4,1,2,1,2,3,2000,2,2
2013,10522,1,7,2,,2,4,1,2,1,1,3,2006,2,2
2013,10523,1,1,2,,2,2,2,2,4,2,3,2001,2,1
2013,10523,2,1,2,,2,2,2,2,4,2,3,2000,2,2
2013,10524,1,3,3,,2,1,1,2,4,2,3,2003,2,2
2013,10524,2,7,2,,2,4,1,1,1,2,3,1977,2,2
2013,10525,1,2,3,,2,1,1,2,4,2,3,1998,2,2
2013,10525,2,7,2,,2,4,2,2,2,1,3,2013,2,2
2013,10526,1,1,4,,2,3,3,3,4,2,3,2014,1,2
2013,10526,2,1,2,,2,1,1,2,4,2,3,1994,2,2
2013,10526,3,2,2,,2,1,1,2,4,1,3,1995,2,2
2013,10527,1,3,3,,2,1,1,2,4,2,3,2001,2,2
2013,10527,2,6,2,,2,1,1,1,4,2,3,2013,2,2
2013,10528,1,3,2,,2,1,1,2,4,2,3,2009,2,2
2013,10529,1,2,2,,2,1,1,1,4,2,3,2003,2,2
2013,10530,1,1,4,,2,1,1,2,4,1,3,2004,2,2
2013,10531,1,3,4,,2,1,1,2,4,2,3,2000,2,2
2013,10532,1,1,7,,1,1,1,2,4,1,3,2009,2,2
2013,10533,1,1,2,,1,1,1,2,4,2,3,2007,1,2
2013,10534,1,2,1,,1,1,1,2,4,1,3,1989,2,2
2013,10535,1,1,2,,2,1,1,2,4,2,3,1996,2,2
2013,10536,1,1,2,,2,1,1,2,4,2,3,2012,2,2
2013,10537,1,6,1,,2,1,1,1,4,2,3,1999,2,2
2013,10538,1,1,5,,2,1,1,2,4,2,3,2007,2,2
2013,10538,2,1,2,,2,1,1,2,4,2,3,2011,2,2
2013,10539,1,7,2,,2,4,1,2,1,2,3,2005,2,2
2013,10540,1,1,2,,2,1,1,2,4,2,3,2008,2,2
2013,10540,2,9,5,,2,3,3,3,4,2,3,9998,2,2
2013,10541,1,1,2,,1,1,1,1,4,2,3,1995,2,2
2013,10542,1,1,1,,1,1,1,2,4,2,3,1999,2,2
2013,10543,1,1,2,,2,1,1,2,4,2,3,1987,2,2
2013,10544,1,1,2,,2,1,1,1,4,2,3,2013,1,2
2013,10545,1,1,5,,1,1,1,2,4,1,3,2006,2,2
2013,10546,1,6,1,,1,1,1,1,4,2,3,1997,2,2
2013,10547,1,1,2,,2,1,1,2,4,2,3,1997,2,2
2013,10548,1,6,1,,1,1,1,1,4,2,3,2005,1,2
2013,10549,1,2,2,,2,1,1,2,4,1,3,1994,2,2
2013,10550,1,2,3,,2,1,1,2,4,2,3,1996,2,2
2013,10550,2,2,2,,2,1,1,2,4,2,3,2008,2,2
