VEH_NO,PER_NO,ST_CASE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
1,1,60448,0,0,0,0,0,6,0,0,0,0
1,1,60449,1,1,1,1,1,1,1,1,1,1
1,1,60450,23,23,23,23,23,23,23,23,23,23
2,1,60450,0,0,8,0,12,0,0,0,0,12
0,1,60451,0,0,0,0,0,0,0,0,0,0
1,1,60451,0,0,0,0,0,0,4,0,0,0
1,1,60452,0,0,0,0,0,0,0,0,0,0
2,1,60452,0,0,0,0,0,0,0,0,0,0
1,1,60453,0,0,0,0,0,0,0,0,0,0
2,1,60453,0,0,0,0,0,0,0,0,0,0
1,1,60454,7,7,7,7,7,7,7,7,7,7
1,1,60455,48,4,16,13,20,16,12,0,7,0
2,1,60455,0,0,0,0,0,0,2,0,0,0
1,1,60456,0,0,0,0,0,0,0,0,0,0
2,1,60456,0,0,0,0,0,0,0,0,0,0
1,1,60457,0,0,0,0,0,0,0,0,0,0
2,1,60457,0,0,0,0,14,0,0,0,0,0
0,1,60458,0,0,0,0,0,0,0,0,0,0
1,1,60458,0,0,0,0,0,0,0,0,0,0
1,1,60459,0,0,0,0,0,0,0,0,0,0
2,1,60459,0,0,0,0,0,0,0,0,0,0
1,1,60460,0,0,0,0,0,0,0,0,0,0
2,1,60460,0,0,0,0,0,0,0,0,0,0
1,1,60461,26,26,26,26,26,26,26,26,26,26
1,1,60462,24,23,10,21,15,17,0,14,24,8
1,1,60463,18,11,14,18,26,20,24,17,10,24
1,1,60464,0,0,0,0,0,0,0,0,0,0
1,1,60465,0,0,0,0,0,0,0,0,0,0
2,1,60465,3,3,3,3,3,3,3,3,3,3
0,1,60466,0,0,0,0,0,0,0,0,0,0
1,1,60466,0,0,0,0,0,0,0,0,0,0
1,1,60467,0,0,0,0,0,0,0,0,0,0
2,1,60467,0,0,0,0,5,0,0,0,0,0
1,1,60468,23,23,23,23,23,23,23,23,23,23
1,1,60469,13,13,13,13,13,13,13,13,13,13
0,1,60470,33,33,33,33,33,33,33,33,33,33
1,1,60470,0,0,0,0,0,0,0,0,0,0
0,1,60471,0,0,0,0,0,0,0,0,0,0
1,1,60471,0,0,0,0,0,0,0,0,0,0
1,1,60472,10,10,10,10,10,10,10,10,10,10
0,1,60473,21,21,21,21,21,21,21,21,21,21
1,1,60473,0,0,0,0,0,0,0,0,0,0
1,1,60474,0,0,0,0,0,0,0,0,0,0
2,1,60474,0,0,0,0,0,0,0,0,0,0
1,1,60475,0,0,0,0,0,0,0,0,0,0
2,1,60475,0,0,0,0,0,0,0,0,0,0
1,1,60476,0,0,0,0,0,0,0,0,0,0
1,1,60477,0,0,0,0,0,0,0,0,0,0
2,1,60477,0,0,0,0,0,0,0,0,0,0
1,1,60478,0,0,0,0,0,7,0,0,0,8
1,1,60479,14,14,14,14,14,14,14,14,14,14
2,1,60479,0,0,0,0,0,0,0,0,0,0
0,1,60480,0,0,0,0,0,0,0,0,0,0
1,1,60480,0,0,0,0,0,0,0,0,0,0
0,1,60481,17,17,17,17,17,17,17,17,17,17
1,1,60481,17,0,0,25,0,0,0,0,0,0
3,1,60481,0,0,0,0,0,14,21,0,0,7
0,1,60482,16,16,16,16,16,16,16,16,16,16
0,2,60482,19,0,21,0,24,0,29,0,14,19
1,1,60482,0,10,0,17,0,0,18,6,14,0
1,1,60483,11,16,0,22,0,0,32,0,0,0
0,1,60484,25,25,25,25,25,25,25,25,25,25
1,1,60484,0,0,0,0,9,0,0,0,0,0
1,1,60485,0,0,0,0,0,0,0,0,0,0
2,1,60485,0,0,0,0,0,0,0,0,0,0
1,1,60486,0,0,0,0,0,0,0,0,0,0
2,1,60486,0,0,0,9,0,0,0,0,0,0
0,1,60487,0,0,0,0,0,0,0,0,0,0
1,1,60487,0,0,0,0,0,0,0,0,0,0
1,1,60488,0,0,0,0,0,0,0,0,0,0
1,1,60489,0,0,0,0,0,0,0,0,0,0
2,1,60489,0,0,0,0,0,0,0,0,0,0
0,1,60490,19,19,19,19,19,19,19,19,19,19
1,1,60490,14,14,14,14,14,14,14,14,14,14
1,1,60491,0,0,0,0,0,0,0,0,0,0
2,1,60491,0,0,0,0,0,0,0,0,0,0
1,1,60492,0,0,12,5,0,0,0,14,9,0
2,1,60492,10,10,10,10,10,10,10,10,10,10
1,1,60493,0,0,0,0,0,0,0,0,0,0
0,1,60494,0,0,0,0,0,0,0,0,0,0
1,1,60494,0,0,14,0,0,0,0,0,0,0
2,1,60494,0,0,0,0,0,0,0,10,0,0
3,1,60494,12,17,0,0,0,0,0,8,18,0
1,1,60495,16,16,16,16,16,16,16,16,16,16
1,1,60496,15,15,15,15,15,15,15,15,15,15
1,1,60497,0,0,35,0,0,0,0,0,0,0
0,1,60498,0,0,0,0,0,0,0,0,0,0
1,1,60498,0,0,0,0,0,0,0,0,0,0
1,1,60499,17,17,17,17,17,17,17,17,17,17
1,1,60500,0,0,0,0,0,0,0,0,0,0
2,1,60500,0,0,0,0,0,0,0,0,0,0
1,1,60501,0,0,0,0,0,0,0,0,0,0
2,1,60501,0,0,0,0,0,0,0,0,0,0
1,1,60502,0,0,0,0,0,0,0,0,0,0
2,1,60502,0,0,9,0,0,0,0,0,0,0
3,1,60502,0,0,12,0,0,0,0,0,0,0
4,1,60502,0,0,0,0,0,0,0,0,0,0
5,1,60502,0,0,0,0,0,8,0,0,0,0
1,1,60503,21,21,21,21,21,21,21,21,21,21
2,1,60503,0,0,0,0,17,0,0,0,0,0
0,1,60504,0,0,0,0,0,0,0,0,0,0
1,1,60504,0,0,0,0,0,0,0,0,0,0
1,1,60505,0,0,0,0,0,0,0,0,0,0
0,1,60506,0,0,0,0,0,0,0,0,0,0
1,1,60506,0,0,0,0,0,12,0,10,0,6
0,1,60507,15,30,0,0,0,0,0,22,0,15
1,1,60507,0,0,0,0,0,0,0,0,0,0
0,1,60508,0,0,0,0,0,0,0,0,0,0
1,1,60508,0,0,0,0,0,0,0,0,0,0
0,1,60509,0,0,0,0,0,0,0,0,0,0
1,1,60509,0,30,10,0,0,0,16,14,0,0
0,1,60510,0,0,0,0,0,0,0,0,0,0
1,1,60510,0,0,0,0,0,0,0,0,0,0
1,1,60511,0,0,0,0,0,0,0,0,0,0
2,1,60511,28,0,0,0,0,0,13,0,0,0
3,1,60511,0,0,0,0,0,0,0,0,0,0
4,1,60511,0,0,0,0,0,0,0,0,0,0
5,1,60511,12,0,0,0,0,0,0,0,0,0
1,1,60512,0,0,28,0,18,0,0,12,0,0
1,1,60513,7,7,7,7,7,7,7,7,7,7
1,1,60514,0,0,0,0,0,0,0,0,0,0
2,1,60514,0,0,0,0,0,0,0,0,0,0
1,1,60515,15,0,0,0,10,0,0,0,0,0
2,1,60515,0,0,0,0,13,0,15,9,21,0
1,1,60516,24,8,12,12,16,21,16,0,33,13
2,1,60516,0,0,0,0,0,0,0,0,0,0
3,1,60516,0,0,0,0,0,0,0,0,0,0
4,1,60516,0,0,0,7,0,0,0,0,0,0
0,1,60517,21,21,21,21,21,21,21,21,21,21
1,1,60517,0,0,0,0,0,0,0,0,0,0
1,1,60518,0,0,10,0,0,15,16,0,0,0
0,1,60519,0,0,0,0,0,0,0,0,0,0
0,2,60519,0,0,0,0,0,0,0,0,0,0
0,3,60519,0,0,0,0,0,0,0,0,0,0
0,4,60519,0,0,0,0,0,0,0,0,0,0
0,5,60519,0,0,0,0,0,0,0,0,0,0
0,6,60519,0,0,0,0,0,0,18,0,0,0
0,7,60519,0,0,0,0,0,0,0,0,0,0
0,8,60519,0,0,0,0,0,0,0,0,0,0
0,9,60519,0,0,0,0,0,0,0,0,0,0
1,1,60519,0,0,0,0,0,0,0,0,0,0
1,1,60520,0,0,0,0,0,0,0,0,0,0
2,1,60520,0,0,0,0,0,0,0,0,0,9
1,1,60521,0,0,0,0,0,0,0,0,0,0
2,1,60521,19,19,19,19,19,19,19,19,19,19
0,1,60522,0,0,0,0,0,0,0,0,0,0
1,1,60522,0,0,0,0,0,0,0,0,0,0
2,1,60522,0,0,0,0,0,0,0,0,0,0
1,1,60523,0,0,0,0,0,0,0,0,0,0
2,1,60523,0,0,0,28,0,0,0,0,0,0
3,1,60523,0,0,0,0,0,0,0,0,0,0
1,1,60524,0,0,0,0,0,0,0,0,0,0
2,1,60524,0,0,0,0,0,0,0,0,0,0
1,1,60525,0,0,0,0,0,0,0,0,0,0
2,1,60525,0,0,0,0,0,0,0,0,0,0
1,1,60526,0,0,0,0,0,0,0,0,0,0
2,1,60526,0,0,0,0,0,0,0,0,0,0
1,1,60527,16,21,13,34,12,0,12,22,5,5
0,1,60528,0,9,28,17,25,24,14,33,11,0
0,2,60528,21,12,15,31,49,21,22,30,0,32
1,1,60528,7,10,20,12,9,6,5,11,17,12
1,1,60529,0,0,0,0,0,0,0,0,0,0
1,1,60530,14,28,17,12,26,9,16,14,10,21
1,1,60531,28,28,28,28,28,28,28,28,28,28
0,1,60532,0,0,0,0,0,0,0,0,0,0
1,1,60532,0,0,5,0,0,0,8,0,18,0
1,1,60533,25,25,25,25,25,25,25,25,25,25
1,1,60534,0,0,0,17,0,0,0,0,0,17
2,1,60534,0,0,0,0,0,0,0,0,0,0
1,1,60535,0,0,0,0,0,0,0,0,0,0
2,1,60535,0,0,0,0,0,0,0,0,0,0
0,1,60536,0,0,0,0,0,0,0,0,0,0
1,1,60536,0,0,0,0,0,0,0,0,0,0
0,1,60537,0,0,0,0,0,0,0,0,0,0
1,1,60537,0,0,0,0,0,0,0,0,0,0
1,1,60538,0,0,0,12,0,0,0,0,0,0
2,1,60538,0,0,0,0,0,0,0,0,0,0
1,1,60539,0,0,0,0,0,0,0,0,0,0
1,1,60540,0,0,0,0,0,0,0,0,0,0
2,1,60540,0,0,0,0,0,0,0,0,0,0
1,1,60541,0,0,0,0,0,0,0,0,0,0
1,1,60542,0,0,0,0,0,0,0,0,0,0
2,1,60542,0,0,0,0,0,0,0,0,0,0
0,1,60543,0,0,0,0,0,0,0,0,0,0
1,1,60543,0,0,0,0,0,0,0,0,0,0
0,1,60544,0,0,0,0,0,0,0,0,0,0
1,1,60544,0,0,0,0,0,0,0,0,0,0
1,1,60545,0,0,0,0,0,0,0,0,0,0
2,1,60545,0,0,0,0,0,0,0,0,0,0
1,1,60546,0,0,0,0,0,0,0,0,0,0
2,1,60546,0,0,0,0,0,0,0,0,0,0
1,1,60547,5,5,5,5,5,5,5,5,5,5
2,1,60547,0,0,0,0,0,0,0,0,0,0
1,1,60548,0,0,0,0,0,0,0,0,0,0
2,1,60548,0,0,0,0,0,0,0,0,0,0
1,1,60549,0,0,0,0,0,0,0,0,0,0
2,1,60549,0,0,0,0,0,0,0,0,0,18
0,1,60550,3,3,3,3,3,3,3,3,3,3
1,1,60550,12,0,0,0,0,0,0,0,0,0
1,1,60551,12,12,12,12,12,12,12,12,12,12
1,1,60552,0,0,0,0,0,0,0,0,0,0
1,1,60553,0,0,0,0,0,0,0,0,0,0
1,1,60554,0,0,0,0,0,0,0,0,0,0
2,1,60554,0,0,0,0,0,0,0,0,0,0
1,1,60555,14,14,14,14,14,14,14,14,14,14
1,1,60556,7,11,0,15,14,13,5,14,20,26
2,1,60556,0,0,0,0,10,0,0,0,0,0
1,1,60557,14,14,14,14,14,14,14,14,14,14
2,1,60557,0,0,0,0,0,0,0,9,0,0
1,1,60558,10,10,10,10,10,10,10,10,10,10
1,1,60559,0,0,0,0,0,0,0,0,0,0
2,1,60559,0,0,0,0,0,0,0,0,0,0
1,1,60560,0,0,0,0,0,0,0,0,0,0
0,1,60561,20,0,0,0,22,21,27,0,0,0
1,1,60561,0,0,0,18,0,0,0,0,0,0
1,1,60562,20,11,21,7,16,14,17,12,8,5
2,1,60562,0,0,0,0,0,0,0,0,0,0
1,1,60563,0,0,18,0,0,0,15,0,0,0
2,1,60563,5,5,5,5,5,5,5,5,5,5
0,1,60564,3,3,3,3,3,3,3,3,3,3
1,1,60564,7,5,26,0,4,21,0,0,0,0
0,1,60565,16,16,16,16,16,16,16,16,16,16
1,1,60565,0,0,0,0,0,0,0,0,0,0
1,1,60566,0,0,0,0,0,0,0,0,21,0
1,1,60567,15,15,15,15,15,15,15,15,15,15
1,1,60568,12,12,12,12,12,12,12,12,12,12
1,1,60569,15,15,15,15,15,15,15,15,15,15
1,1,60570,0,0,0,0,0,0,0,0,0,0
0,1,60571,38,38,38,38,38,38,38,38,38,38
1,1,60571,28,14,10,23,14,15,12,2,15,22
1,1,60572,17,15,6,5,22,11,17,6,6,11
2,1,60572,7,7,7,7,7,7,7,7,7,7
1,1,60573,23,23,23,23,23,23,23,23,23,23
2,1,60573,0,0,0,0,0,0,0,0,0,0
1,1,60574,0,0,0,0,0,0,0,0,0,0
2,1,60574,30,30,30,30,30,30,30,30,30,30
1,1,60575,0,0,0,0,0,0,0,0,0,0
1,1,60576,0,0,0,0,0,0,0,0,0,0
2,1,60576,0,0,0,0,0,0,0,0,0,0
1,1,60577,16,16,16,16,16,16,16,16,16,16
2,1,60577,0,0,0,0,0,0,0,0,0,0
1,1,60578,12,12,12,12,12,12,12,12,12,12
1,1,60579,0,0,0,0,0,0,0,0,0,0
0,1,60580,0,0,0,0,0,0,0,0,0,0
1,1,60580,10,0,8,0,0,0,0,0,27,0
1,1,60581,0,0,0,0,0,0,0,0,0,0
2,1,60581,0,0,0,0,0,0,0,0,0,0
0,1,60582,0,0,0,0,0,0,0,0,0,0
1,1,60582,0,0,0,0,0,0,0,0,0,0
0,1,60583,20,20,20,20,20,20,20,20,20,20
1,1,60583,0,0,0,0,0,0,0,0,0,0
1,1,60584,0,0,0,0,0,0,0,0,0,0
2,1,60584,0,0,0,0,0,0,0,0,0,0
1,1,60585,0,0,0,0,0,0,0,0,0,0
2,1,60585,0,0,0,0,0,5,8,0,0,0
1,1,60586,10,10,10,10,10,10,10,10,10,10
2,1,60586,0,0,0,0,0,0,0,0,0,0
1,1,60587,0,0,0,0,0,0,0,0,0,0
2,1,60587,0,0,0,0,0,0,0,0,0,0
0,1,60588,0,0,0,0,0,0,0,0,0,0
1,1,60588,6,6,6,6,6,6,6,6,6,6
0,1,60589,0,0,0,0,0,0,0,0,0,0
1,1,60589,0,0,0,0,0,0,0,0,0,0
1,1,60590,0,0,0,0,0,0,0,0,0,0
0,1,60591,29,29,29,29,29,29,29,29,29,29
1,1,60591,0,0,0,0,0,0,0,0,0,0
0,1,60592,10,10,10,10,10,10,10,10,10,10
1,1,60592,0,0,0,0,0,0,0,0,0,0
1,1,60593,0,0,0,0,0,0,0,0,0,0
1,1,60594,0,0,0,0,0,0,0,0,0,0
1,1,60595,19,19,19,19,19,19,19,19,19,19
1,1,60596,0,0,0,0,0,0,0,0,0,0
2,1,60596,0,0,0,0,0,0,0,0,4,0
1,1,60597,0,0,0,0,0,0,0,0,0,0
0,1,60598,0,0,0,0,0,0,0,0,0,0
1,1,60598,0,0,0,0,0,0,0,13,0,0
0,1,60599,0,0,0,0,0,0,0,0,0,19
1,1,60599,0,0,0,0,0,0,0,0,0,0
0,1,60600,38,17,13,14,8,32,28,13,9,21
1,1,60600,9,0,0,0,0,0,0,0,0,0
1,1,60601,0,0,0,0,0,0,0,0,0,0
1,1,60602,5,5,5,5,5,5,5,5,5,5
2,1,60602,0,0,0,0,0,0,0,0,0,0
1,1,60603,0,0,0,0,0,0,0,0,0,0
2,1,60603,0,0,0,0,0,0,0,0,0,0
1,1,60604,0,0,0,0,0,0,0,0,0,0
2,1,60604,0,0,0,0,0,0,0,0,0,0
1,1,60605,14,14,14,14,14,14,14,14,14,14
0,1,60606,0,0,0,0,0,0,0,0,0,0
1,1,60606,16,16,16,16,16,16,16,16,16,16
1,1,60607,0,17,3,0,0,6,0,0,0,0
2,1,60607,0,19,0,0,0,0,0,0,0,0
3,1,60607,0,0,0,0,0,0,0,0,0,0
4,1,60607,0,0,0,0,0,0,0,0,0,0
0,1,60608,22,22,22,22,22,22,22,22,22,22
1,1,60608,8,6,0,9,0,0,0,0,0,0
0,1,60609,2,2,2,2,2,2,2,2,2,2
1,1,60609,0,0,0,0,0,0,0,0,0,0
0,1,60610,0,0,0,0,0,0,0,0,0,0
1,1,60610,0,0,0,19,0,0,0,0,0,0
2,1,60610,0,9,0,0,0,0,0,0,0,0
4,1,60610,0,0,0,0,0,0,0,0,0,0
1,1,60611,18,28,33,0,0,0,0,0,0,0
1,1,60612,0,0,0,0,0,0,0,0,0,0
0,1,60613,0,0,0,0,0,0,0,0,0,0
1,1,60613,0,0,0,0,0,0,0,0,0,0
0,1,60614,31,31,31,31,31,31,31,31,31,31
1,1,60614,0,0,0,0,0,0,0,0,0,0
0,1,60615,0,0,0,0,0,0,0,0,0,0
1,1,60615,0,0,0,0,0,0,0,0,0,0
2,1,60615,0,0,0,26,0,0,5,0,0,0
1,1,60616,0,0,0,0,0,0,0,0,0,0
2,1,60616,0,0,0,0,0,0,0,0,0,0
0,1,60617,0,0,0,0,0,0,0,0,0,0
1,1,60617,0,0,0,0,0,0,0,0,0,0
2,1,60617,0,0,0,0,0,0,0,0,0,0
1,1,60618,0,0,0,0,0,0,0,0,0,0
1,1,60619,0,0,0,0,0,0,0,0,0,0
2,1,60619,0,0,0,0,0,0,0,0,0,0
3,1,60619,0,0,0,0,0,0,0,0,0,0
4,1,60619,0,0,0,0,0,0,0,0,0,0
0,1,60620,0,0,0,0,0,0,0,0,0,0
1,1,60620,0,0,0,0,0,0,0,0,0,0
1,1,60621,0,0,0,0,0,0,0,0,0,0
2,1,60621,0,0,0,0,0,0,0,0,0,0
3,1,60621,0,0,0,0,0,0,0,0,0,0
1,1,60622,0,0,0,0,0,0,10,0,0,0
2,1,60622,0,0,0,0,0,0,0,0,0,0
3,1,60622,0,0,0,0,0,0,0,0,0,0
0,1,60623,0,0,0,0,0,0,0,0,0,0
1,1,60623,0,0,0,0,0,0,0,0,0,0
1,1,60624,0,0,0,0,0,0,0,0,0,0
1,1,60625,13,13,13,13,13,13,13,13,13,13
2,1,60625,0,0,0,0,0,0,0,0,0,0
3,1,60625,0,0,0,0,0,0,0,0,0,0
1,1,60626,10,10,10,10,10,10,10,10,10,10
2,1,60626,0,0,0,0,0,0,0,0,0,0
1,1,60627,0,0,0,0,0,0,0,0,0,0
1,1,60628,0,0,0,0,0,0,0,0,0,0
2,1,60628,0,0,0,0,0,0,0,0,0,0
1,1,60629,0,0,0,0,0,0,0,0,0,0
2,1,60629,0,0,0,0,0,0,0,0,0,0
1,1,60630,0,0,0,0,0,0,0,0,0,0
2,1,60630,0,0,0,0,0,0,0,0,0,0
1,1,60631,0,0,0,0,0,0,0,0,0,0
2,1,60631,0,0,0,10,0,0,0,0,0,0
0,1,60632,17,2,0,30,19,18,13,12,30,39
1,1,60632,0,0,0,0,0,0,0,0,0,0
0,1,60633,19,19,19,19,19,19,19,19,19,19
1,1,60633,0,0,24,0,10,0,0,0,0,24
0,1,60634,47,47,47,47,47,47,47,47,47,47
1,1,60634,0,0,0,0,0,0,0,0,0,0
0,1,60635,0,0,0,0,0,0,0,0,0,0
0,2,60635,0,0,0,0,0,0,0,0,0,0
1,1,60635,0,0,16,0,0,0,0,0,0,0
1,1,60636,21,21,21,21,21,21,21,21,21,21
1,1,60637,0,0,0,10,6,0,0,0,0,0
1,1,60638,0,0,0,0,0,0,0,0,0,0
1,1,60639,0,0,0,0,0,0,0,0,0,0
2,1,60639,0,0,0,0,0,0,0,0,0,0
1,1,60640,0,0,0,0,0,0,0,0,0,0
2,1,60640,0,0,0,0,0,0,0,0,0,0
1,1,60641,0,0,0,0,0,12,0,0,0,0
1,1,60642,0,0,0,0,0,0,0,0,0,0
2,1,60642,0,0,0,0,0,0,0,0,0,0
0,1,60643,18,0,0,0,21,0,0,0,0,0
1,1,60643,0,0,0,13,0,0,0,0,0,0
1,1,60644,0,0,0,0,0,0,0,0,0,0
2,1,60644,0,0,0,0,0,0,0,0,0,0
1,1,60645,1,1,1,1,1,1,1,1,1,1
1,1,60646,0,0,0,0,0,0,0,0,0,0
2,1,60646,11,11,11,11,11,11,11,11,11,11
1,1,60647,0,0,0,0,0,0,0,0,0,0
1,1,60648,0,0,7,0,0,0,16,0,10,0
2,1,60648,0,0,0,0,0,0,0,0,0,0
3,1,60648,0,0,0,0,0,0,0,0,5,0
1,1,60649,20,20,20,20,20,20,20,20,20,20
1,1,60650,26,26,26,26,26,26,26,26,26,26
1,1,60651,13,13,13,13,13,13,13,13,13,13
1,1,60652,18,18,18,18,18,18,18,18,18,18
2,1,60652,7,0,0,0,0,0,0,0,0,0
1,1,60653,0,0,0,0,0,0,0,0,0,0
1,1,60654,0,0,0,0,0,0,0,0,0,0
2,1,60654,0,0,0,0,0,0,0,10,0,0
1,1,60655,0,0,0,0,0,0,0,0,0,0
1,1,60656,0,0,0,0,9,0,0,0,0,0
2,1,60656,0,0,0,0,0,0,0,0,0,0
0,1,60657,20,20,20,20,20,20,20,20,20,20
1,1,60657,0,18,0,0,0,0,0,0,0,0
1,1,60658,24,24,24,24,24,24,24,24,24,24
2,1,60658,5,0,0,0,0,0,0,0,0,0
1,1,60659,0,0,0,0,0,0,0,0,0,0
0,1,60660,0,0,0,0,0,0,0,0,0,0
1,1,60660,0,0,5,0,20,0,16,0,0,13
1,1,60661,0,0,0,0,0,0,0,0,0,0
2,1,60661,0,0,0,0,0,0,0,0,0,0
3,1,60661,0,0,0,0,0,0,0,0,0,0
1,1,60662,0,0,0,0,0,0,0,0,0,0
1,1,60663,0,0,0,0,0,0,0,0,0,0
2,1,60663,0,0,0,0,0,0,0,0,0,0
1,1,60664,0,0,0,0,0,0,0,0,0,0
2,1,60664,0,0,0,0,0,0,0,0,0,0
0,1,60665,0,0,0,0,0,0,0,0,0,0
0,2,60665,0,0,0,0,0,0,8,0,0,0
1,1,60665,0,0,0,0,0,0,0,0,0,0
0,1,60666,0,0,0,0,0,0,0,0,0,0
1,1,60666,0,0,0,0,13,21,0,7,0,0
1,1,60667,0,0,0,0,0,0,0,0,0,0
2,1,60667,0,0,0,0,0,0,0,0,0,0
1,1,60668,0,0,0,0,0,0,0,0,0,0
2,1,60668,0,0,0,0,0,0,0,0,27,0
0,1,60669,39,39,39,39,39,39,39,39,39,39
1,1,60669,0,0,0,0,0,0,0,0,0,0
1,1,60670,0,0,0,0,0,0,0,0,0,0
2,1,60670,0,0,0,0,0,0,0,0,0,0
0,1,60671,0,0,0,0,0,0,0,0,0,0
1,1,60671,0,0,0,0,0,0,0,0,0,0
1,1,60672,0,7,26,0,0,0,6,0,0,0
0,1,60673,2,2,2,2,2,2,2,2,2,2
1,1,60673,0,0,0,0,0,0,0,0,0,0
1,1,60674,0,0,0,0,0,0,0,0,0,0
2,1,60674,0,0,0,0,0,0,0,0,0,0
3,1,60674,0,0,0,0,0,0,0,0,0,0
1,1,60675,12,12,12,12,12,12,12,12,12,12
0,1,60676,0,0,0,0,0,0,0,0,0,0
1,1,60676,0,0,0,0,0,0,0,0,0,0
0,1,60677,0,0,0,0,0,0,0,0,0,0
1,1,60677,0,0,0,0,0,0,0,0,0,0
0,1,60678,0,0,0,0,0,0,0,0,0,0
1,1,60678,21,21,21,21,21,21,21,21,21,21
1,1,60679,0,0,12,0,0,0,0,0,13,0
1,1,60680,0,0,0,0,0,0,0,0,0,0
2,1,60680,0,0,0,0,0,0,0,0,8,0
0,1,60681,0,0,0,0,0,0,0,0,0,0
1,1,60681,0,0,0,0,0,0,0,0,0,0
1,1,60682,18,18,18,18,18,18,18,18,18,18
2,1,60682,0,0,0,0,0,0,0,0,0,0
0,1,60683,17,17,17,17,17,17,17,17,17,17
1,1,60683,0,0,13,0,0,0,15,0,0,0
0,1,60684,23,23,23,23,23,23,23,23,23,23
1,1,60684,0,0,0,0,0,0,0,0,0,0
0,1,60685,0,0,0,0,0,0,0,0,0,0
1,1,60685,0,0,0,0,0,0,0,18,0,24
0,1,60686,0,0,0,0,0,0,0,0,0,0
1,1,60686,0,0,0,0,9,0,0,0,0,0
3,1,60686,0,0,0,0,0,0,0,0,0,0
1,1,60687,0,0,0,0,0,0,0,0,0,0
2,1,60687,0,0,0,0,0,0,0,0,0,0
1,1,60688,0,0,0,0,0,0,0,0,0,0
2,1,60688,0,0,0,0,0,0,0,0,0,0
0,1,60689,0,0,0,0,0,0,0,0,0,0
1,1,60689,0,0,0,0,0,0,0,0,0,0
1,1,60690,9,9,9,9,9,9,9,9,9,9
1,1,60691,0,0,0,0,0,0,0,0,0,0
1,1,60692,6,6,6,6,6,6,6,6,6,6
0,1,60693,0,0,0,0,0,0,0,0,0,0
1,1,60693,0,0,0,0,0,0,0,14,0,0
1,1,60694,29,29,29,29,29,29,29,29,29,29
0,1,60695,6,6,6,6,6,6,6,6,6,6
1,1,60695,0,22,0,22,14,0,0,9,0,0
1,1,60696,0,0,0,0,0,0,0,0,0,0
1,1,60697,0,45,20,0,0,0,0,0,0,0
3,1,60697,0,0,0,0,0,0,0,0,0,0
1,1,60698,0,0,0,0,0,0,0,0,0,0
2,1,60698,0,0,0,0,0,0,0,0,0,0
1,1,60699,3,3,3,3,3,3,3,3,3,3
1,1,60700,0,0,0,0,0,0,0,0,0,0
2,1,60700,7,0,0,0,0,0,0,0,0,0
1,1,60701,22,9,0,19,35,0,13,20,0,29
0,1,60702,12,12,12,12,12,12,12,12,12,12
1,1,60702,0,0,0,0,0,0,0,0,0,0
2,1,60702,0,0,0,0,0,0,0,0,0,0
3,1,60702,0,0,0,0,0,0,0,0,0,0
1,1,60703,15,15,15,15,15,15,15,15,15,15
2,1,60703,24,24,24,24,24,24,24,24,24,24
1,1,60704,0,0,0,0,0,0,0,0,0,0
2,1,60704,0,0,0,13,0,0,0,12,0,15
1,1,60705,15,15,15,15,15,15,15,15,15,15
1,1,60706,22,22,22,22,22,22,22,22,22,22
0,1,60707,0,0,0,0,0,0,0,0,0,0
1,1,60707,0,0,0,0,0,0,0,0,0,0
1,1,60708,5,5,5,5,5,5,5,5,5,5
2,1,60708,14,14,14,14,14,14,14,14,14,14
1,1,60709,0,0,0,0,0,0,0,0,0,0
1,1,60710,0,0,0,0,0,0,0,0,0,0
2,1,60710,0,0,0,0,0,0,0,0,0,0
1,1,60711,0,0,0,0,0,0,0,0,0,0
2,1,60711,0,0,0,0,0,0,16,0,0,0
3,1,60711,0,0,0,0,0,0,0,0,0,0
4,1,60711,15,0,8,0,0,9,21,0,0,0
1,1,60712,0,0,0,0,0,0,0,0,0,0
2,1,60712,0,0,0,0,0,11,0,0,0,0
1,1,60713,0,0,0,0,0,0,0,0,0,0
2,1,60713,0,0,0,0,0,0,0,0,0,0
0,1,60714,0,0,0,0,0,0,0,0,0,0
1,1,60714,0,0,0,0,0,0,0,0,0,0
1,1,60715,0,0,0,0,0,0,0,0,0,0
2,1,60715,0,0,0,18,0,0,0,0,0,0
1,1,60716,0,7,5,0,0,0,0,10,0,0
2,1,60716,0,0,0,0,0,0,0,0,0,0
1,1,60717,0,0,0,0,9,0,0,0,0,0
2,1,60717,0,0,0,0,0,0,0,0,0,0
3,1,60717,0,0,0,0,0,0,0,0,0,0
4,1,60717,0,0,0,0,0,0,0,0,0,0
1,1,60718,20,20,20,20,20,20,20,20,20,20
2,1,60718,21,21,21,21,21,21,21,21,21,21
3,1,60718,0,0,0,0,0,0,0,0,0,0
4,1,60718,0,0,0,0,0,0,0,0,0,0
1,1,60719,0,0,24,0,0,0,0,0,0,0
1,1,60720,0,0,0,0,0,0,0,0,0,0
0,1,60721,19,19,19,19,19,19,19,19,19,19
1,1,60721,0,0,0,0,13,0,9,0,0,14
1,1,60722,23,23,23,23,23,23,23,23,23,23
2,1,60722,0,23,0,0,0,0,0,0,0,20
3,1,60722,0,0,0,0,0,0,0,0,0,0
1,1,60723,0,0,0,0,0,0,0,0,0,0
