YEAR,st_case,veh_no,per_no,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
2001,61216,2,1,0,0,0,7,0,0,0,0,0,0
2001,61217,2,1,0,0,0,0,0,0,0,0,21,0
2001,61218,1,1,15,15,15,15,15,15,15,15,15,15
2001,61219,1,1,16,16,16,16,16,16,16,16,16,16
2001,61220,1,1,0,0,0,0,0,0,0,0,0,0
2001,61221,1,1,13,13,13,13,13,13,13,13,13,13
2001,61222,1,1,0,0,0,0,0,0,0,0,0,0
2001,61222,2,1,0,0,0,0,0,0,0,0,0,0
2001,61222,3,1,24,0,0,0,0,0,0,0,0,0
2001,61223,1,1,15,15,15,15,15,15,15,15,15,15
2001,61224,1,1,0,0,0,0,0,0,0,0,0,0
2001,61224,2,1,0,0,0,0,0,0,0,0,0,0
2001,61224,3,1,0,0,0,0,0,0,0,0,0,0
2001,61225,1,1,0,0,0,0,0,0,0,0,0,0
2001,61225,2,1,0,0,0,0,0,0,0,0,0,0
2001,61225,3,1,0,0,0,0,0,0,0,0,0,0
2001,61226,1,1,2,2,2,2,2,2,2,2,2,2
2001,61227,1,1,0,0,0,0,0,0,0,0,0,0
2001,61228,1,1,0,0,0,0,0,0,0,0,0,0
2001,61228,2,1,5,5,5,5,5,5,5,5,5,5
2001,61229,1,1,0,0,0,0,0,6,0,0,0,0
2001,61230,1,1,0,0,0,0,0,0,0,0,0,0
2001,61231,1,1,28,28,28,28,28,28,28,28,28,28
2001,61232,0,1,40,40,40,40,40,40,40,40,40,40
2001,61232,1,1,0,0,0,0,6,0,16,7,0,21
2001,61233,1,1,0,0,0,0,0,0,0,0,0,0
2001,61234,1,1,21,21,21,21,21,21,21,21,21,21
2001,61235,1,1,0,0,0,20,0,0,37,0,0,0
2001,61235,2,1,0,0,0,0,0,0,0,0,0,0
2001,61236,1,1,0,0,0,0,0,0,0,0,0,0
2001,61236,2,1,0,0,0,0,0,0,0,0,0,0
2001,61237,1,1,0,0,0,0,0,0,0,0,0,0
2001,61237,2,1,0,0,0,0,0,23,0,0,0,0
2001,61238,0,1,0,0,0,0,0,0,0,0,0,0
2001,61238,1,1,0,0,0,0,0,0,0,0,0,0
2001,61239,1,1,0,0,0,0,0,0,0,0,0,0
2001,61240,1,1,0,0,0,0,0,0,0,0,0,0
2001,61240,2,1,0,0,0,0,0,0,0,0,0,0
2001,61241,1,1,14,14,14,14,14,14,14,14,14,14
2001,61242,1,1,19,19,19,19,19,19,19,19,19,19
2001,61243,1,1,0,0,0,0,0,0,0,0,0,0
2001,61243,2,1,0,0,0,0,0,0,0,0,0,0
2001,61244,1,1,0,0,0,0,0,0,0,0,0,0
2001,61244,2,1,0,0,0,0,0,0,0,0,0,0
2001,61245,1,1,0,13,0,0,0,0,0,0,0,0
2001,61245,2,1,0,0,0,0,0,0,0,0,0,0
2001,61245,3,1,0,0,0,0,0,0,0,0,0,0
2001,61246,1,1,17,17,17,17,17,17,17,17,17,17
2001,61247,0,1,0,0,0,0,0,0,0,0,0,0
2001,61247,1,1,0,0,0,0,0,0,0,0,0,0
2001,61248,1,1,15,15,15,15,15,15,15,15,15,15
2001,61248,2,1,3,3,3,3,3,3,3,3,3,3
2001,61249,0,1,0,0,0,0,0,0,0,0,0,0
2001,61249,1,1,0,0,0,0,0,0,0,0,0,0
2001,61250,1,1,0,0,0,0,0,0,0,0,0,0
2001,61251,1,1,16,16,16,16,16,16,16,16,16,16
2001,61251,2,1,0,0,0,0,0,0,0,0,0,0
2001,61252,0,1,0,0,0,0,0,0,0,0,0,0
2001,61252,1,1,0,0,8,0,0,19,0,0,0,0
2001,61253,1,1,0,0,0,0,0,0,0,0,0,0
2001,61254,1,1,0,0,0,0,0,0,0,0,0,0
2001,61255,1,1,0,0,0,0,0,0,0,0,0,0
2001,61255,2,1,0,0,0,0,0,0,0,0,0,0
2001,61256,1,1,28,28,28,28,28,28,28,28,28,28
2001,61257,1,1,0,0,0,0,0,0,0,0,0,0
2001,61258,1,1,31,31,31,31,31,31,31,31,31,31
2001,61259,0,1,24,24,24,24,24,24,24,24,24,24
2001,61259,1,1,0,9,0,0,0,0,0,0,0,0
2001,61260,1,1,0,0,0,0,0,0,0,0,0,0
2001,61261,0,1,34,34,34,34,34,34,34,34,34,34
2001,61261,1,1,0,0,0,0,0,0,0,0,0,0
2001,61262,1,1,0,0,0,0,0,0,0,0,0,0
2001,61263,1,1,0,0,0,0,0,0,6,0,0,0
2001,61263,2,1,0,0,0,0,0,0,0,0,0,0
2001,61264,1,1,24,24,24,24,24,24,24,24,24,24
2001,61264,2,1,0,0,0,0,0,0,0,0,0,0
2001,61264,3,1,0,0,0,0,0,0,0,0,0,0
2001,61265,1,1,2,2,2,2,2,2,2,2,2,2
2001,61266,1,1,8,8,8,8,8,8,8,8,8,8
2001,61266,2,1,0,0,0,0,0,0,0,0,0,0
2001,61267,0,1,0,0,0,0,0,0,0,0,0,0
2001,61267,1,1,0,0,0,0,0,0,0,0,0,0
2001,61268,1,1,15,15,15,15,15,15,15,15,15,15
2001,61269,0,1,0,0,0,0,0,0,0,0,0,0
2001,61269,1,1,0,0,0,0,0,0,9,13,0,0
2001,61270,1,1,0,0,0,10,0,0,0,0,0,0
2001,61271,0,1,0,0,0,0,0,0,0,0,0,0
2001,61271,1,1,0,0,0,0,0,0,0,0,0,0
2001,61272,1,1,6,0,0,0,0,0,0,11,0,12
2001,61273,0,1,0,0,0,0,0,0,0,0,0,0
2001,61273,1,1,0,0,0,0,10,10,0,0,0,0
2001,61274,0,1,0,22,25,0,0,0,14,11,18,18
2001,61274,1,1,0,18,25,16,25,0,0,0,0,0
2001,61275,0,1,13,0,19,0,35,22,0,0,0,5
2001,61275,1,1,0,0,0,0,0,0,0,0,0,0
2001,61276,1,1,4,4,4,4,4,4,4,4,4,4
2001,61276,2,1,0,0,0,0,0,0,0,0,9,0
2001,61277,1,1,0,0,0,0,0,0,0,0,0,0
2001,61278,1,1,0,0,0,0,0,0,0,0,0,0
2001,61279,0,1,0,0,0,0,0,0,0,0,0,0
2001,61279,1,1,0,0,0,0,0,0,0,0,0,0
2001,61280,0,1,0,0,0,0,0,0,0,0,0,0
2001,61280,1,1,0,0,0,0,0,0,0,0,0,0
2001,61281,1,1,0,0,0,0,0,0,0,0,0,0
2001,61282,0,1,0,0,0,0,0,0,0,0,0,0
2001,61282,1,1,0,0,0,0,0,11,0,3,0,0
2001,61283,1,1,0,0,0,0,0,0,0,0,0,0
2001,61284,1,1,14,14,14,14,14,14,14,14,14,14
2001,61284,2,1,23,23,23,23,23,23,23,23,23,23
2001,61285,1,1,0,0,0,0,0,0,0,0,0,0
2001,61286,1,1,0,0,0,0,0,0,0,0,0,0
2001,61286,2,1,0,0,0,0,0,0,0,0,0,0
2001,61287,1,1,0,0,0,0,0,0,0,0,0,0
2001,61287,2,1,0,0,9,0,0,0,0,0,0,0
2001,61288,1,1,0,0,0,0,0,0,0,0,0,0
2001,61289,0,1,13,0,0,0,0,0,0,0,0,0
2001,61289,1,1,0,0,0,0,0,0,0,0,0,0
2001,61290,1,1,0,0,0,0,0,0,0,0,0,0
2001,61291,1,1,0,0,0,0,0,0,0,0,0,0
2001,61292,0,1,0,0,0,0,0,0,0,0,0,0
2001,61292,0,2,0,0,0,0,0,0,0,0,0,0
2001,61292,1,1,0,0,0,0,0,0,0,0,0,0
2001,61293,1,1,25,25,25,25,25,25,25,25,25,25
2001,61293,2,1,26,0,0,0,0,0,0,0,16,0
2001,61294,1,1,0,0,0,0,0,0,0,0,0,0
2001,61294,2,1,0,0,0,0,0,0,0,0,0,0
2001,61295,1,1,0,0,0,0,0,0,0,0,0,0
2001,61295,2,1,0,0,0,0,0,0,0,0,0,0
2001,61296,1,1,0,0,0,0,0,0,0,0,0,0
2001,61297,1,1,0,0,0,0,0,0,0,0,0,0
2001,61298,1,1,0,0,0,0,0,0,0,0,0,0
2001,61298,2,1,0,0,0,0,0,0,0,0,0,0
2001,61299,1,1,0,0,0,0,0,0,0,0,0,0
2001,61300,1,1,0,0,0,0,0,0,0,0,0,0
2001,61301,1,1,25,25,25,25,25,25,25,25,25,25
2001,61302,1,1,0,0,0,0,0,0,0,0,0,0
2001,61302,2,1,21,0,0,5,0,0,0,0,17,14
2001,61303,1,1,16,6,21,15,10,7,0,31,16,14
2001,61304,1,1,0,23,2,27,16,20,8,14,0,0
2001,61305,0,1,0,0,18,0,0,0,0,0,0,0
2001,61305,1,1,0,0,0,0,0,0,0,0,0,0
2001,61306,1,1,0,0,0,0,0,0,0,0,0,0
2001,61306,2,1,0,0,0,0,0,0,0,0,0,0
2001,61307,1,1,13,6,0,13,35,32,9,8,19,16
2001,61308,1,1,26,26,26,26,26,26,26,26,26,26
2001,61308,2,1,0,0,0,0,0,0,11,0,0,0
2001,61309,0,1,23,23,23,23,23,23,23,23,23,23
2001,61309,1,1,0,0,0,0,0,17,30,0,0,0
2001,61309,2,1,12,0,0,0,29,12,0,0,0,0
2001,61309,3,1,0,0,0,0,0,0,0,0,0,0
2001,61310,1,1,0,0,8,0,0,0,0,0,0,0
2001,61311,1,1,18,18,18,18,18,18,18,18,18,18
2001,61311,2,1,0,0,0,0,0,0,0,0,0,0
2001,61312,1,1,17,17,17,17,17,17,17,17,17,17
2001,61312,2,1,0,0,0,0,0,0,0,0,0,0
2001,61313,1,1,0,0,0,0,0,0,0,0,0,0
2001,61314,1,1,7,7,7,7,7,7,7,7,7,7
2001,61315,1,1,0,0,0,0,0,0,0,0,0,0
2001,61316,1,1,0,14,0,0,22,12,0,11,0,0
2001,61316,2,1,0,0,0,3,0,0,0,0,0,0
2001,61317,0,1,0,0,0,28,11,17,29,0,19,0
2001,61317,1,1,0,0,0,4,0,0,0,0,0,0
2001,61318,1,1,0,0,0,0,0,0,0,0,0,0
2001,61319,0,1,0,0,0,0,0,0,0,0,0,0
2001,61319,1,1,0,0,0,0,0,0,0,0,0,0
2001,61320,1,1,0,0,0,0,0,5,0,0,0,0
2001,61320,2,1,0,0,0,0,0,0,0,0,0,0
2001,61320,3,1,0,0,0,0,0,0,0,0,0,0
2001,61321,0,1,15,15,15,15,15,15,15,15,15,15
2001,61321,1,1,0,29,0,0,16,16,0,0,0,11
2001,61322,0,1,0,0,0,0,0,0,0,0,0,0
2001,61322,1,1,0,0,0,0,0,0,0,0,0,0
2001,61323,1,1,0,0,0,0,0,0,0,0,0,0
2001,61323,2,1,0,0,0,0,0,0,0,0,0,0
2001,61324,1,1,0,0,0,0,0,0,0,0,0,0
2001,61325,0,1,0,0,0,0,0,0,0,0,0,0
2001,61325,1,1,0,0,0,0,0,0,0,0,0,0
2001,61326,1,1,0,0,0,0,0,0,0,0,0,0
2001,61326,2,1,0,0,0,0,0,0,0,0,0,0
2001,61326,3,1,0,0,0,0,0,0,17,0,5,0
2001,61327,1,1,0,0,0,0,0,0,0,0,0,0
2001,61327,2,1,0,0,0,0,0,0,0,0,0,0
2001,61328,1,1,2,2,2,2,2,2,2,2,2,2
2001,61329,1,1,24,24,24,24,24,24,24,24,24,24
2001,61329,2,1,0,0,0,0,0,0,0,0,0,0
2001,61330,1,1,0,0,0,0,0,0,0,0,0,0
2001,61330,2,1,15,15,15,15,15,15,15,15,15,15
2001,61331,0,1,0,0,0,0,0,0,0,0,0,0
2001,61331,1,1,0,0,0,0,15,0,0,0,0,0
2001,61332,0,1,11,11,11,11,11,11,11,11,11,11
2001,61332,1,1,0,0,0,0,0,0,0,0,0,0
2001,61333,0,1,0,0,0,0,0,0,0,0,0,0
2001,61333,1,1,0,0,0,0,0,0,0,0,18,21
2001,61334,1,1,0,0,0,0,0,0,0,0,0,0
2001,61334,2,1,8,8,8,8,8,8,8,8,8,8
2001,61335,1,1,0,0,0,0,0,0,0,0,0,0
2001,61335,2,1,0,0,0,0,0,0,0,0,0,0
2001,61336,1,1,21,21,21,21,21,21,21,21,21,21
2001,61336,2,1,0,0,0,0,0,0,0,0,0,0
2001,61337,1,1,0,0,0,0,0,0,0,0,0,0
2001,61338,1,1,13,13,13,13,13,13,13,13,13,13
2001,61339,0,1,0,0,0,0,0,0,0,0,0,0
2001,61339,1,1,0,0,0,0,0,0,0,0,0,0
2001,61340,0,1,0,0,0,0,0,0,0,0,0,0
2001,61340,1,1,27,30,34,12,9,15,21,12,9,23
2001,61341,1,1,0,0,0,0,0,0,0,0,0,0
2001,61342,1,1,24,24,24,24,24,24,24,24,24,24
2001,61343,1,1,0,0,0,0,0,0,0,0,0,0
2001,61343,2,1,7,0,33,3,0,4,6,21,3,5
2001,61343,3,1,0,14,0,0,0,0,0,0,0,0
2001,61344,1,1,0,0,0,0,0,0,0,0,0,0
2001,61344,2,1,0,0,0,0,0,0,0,0,0,0
2001,61345,1,1,0,0,0,0,0,0,0,0,0,0
2001,61345,2,1,0,0,0,0,0,0,0,0,0,0
2001,61346,1,1,11,11,11,11,11,11,11,11,11,11
2001,61347,1,1,0,0,0,0,0,0,0,0,0,0
2001,61348,1,1,0,0,0,0,0,0,0,0,0,0
2001,61348,2,1,0,0,0,0,0,0,0,0,0,0
2001,61349,1,1,0,0,0,0,0,0,0,0,0,0
2001,61349,2,1,0,0,0,0,0,0,0,0,0,0
2001,61349,3,1,0,0,0,0,0,0,0,0,0,0
2001,61350,1,1,1,1,1,1,1,1,1,1,1,1
2001,61351,1,1,0,0,0,0,0,0,0,0,0,0
2001,61351,2,1,0,0,0,0,0,0,0,0,0,0
2001,61352,1,1,17,15,9,10,23,20,11,18,0,20
2001,61353,1,1,18,0,0,0,0,0,0,0,0,0
2001,61353,2,1,0,0,0,0,0,0,0,0,0,0
2001,61354,1,1,0,0,0,0,0,0,0,0,0,0
2001,61354,2,1,0,0,0,0,0,0,0,0,0,0
2001,61355,1,1,16,16,16,16,16,16,16,16,16,16
2001,61356,0,1,0,0,0,0,0,0,0,0,0,0
2001,61356,1,1,0,0,0,0,0,0,0,0,13,0
2001,61357,1,1,0,0,0,0,0,0,0,0,0,0
2001,61357,2,1,0,11,0,0,0,0,0,0,0,0
2001,61358,1,1,0,0,0,0,0,0,0,0,0,0
2001,61359,1,1,0,0,0,0,0,0,0,0,0,8
2001,61359,2,1,0,0,0,0,0,0,0,0,0,0
2001,61360,1,1,17,17,17,17,17,17,17,17,17,17
2001,61361,1,1,25,25,25,25,25,25,25,25,25,25
2001,61362,1,1,0,0,0,0,0,0,0,0,0,0
2001,61363,1,1,0,0,0,0,0,0,0,0,0,0
2001,61364,1,1,0,0,0,0,0,0,0,0,0,0
2001,61365,1,1,21,21,21,21,21,21,21,21,21,21
2001,61366,1,1,6,6,6,6,6,6,6,6,6,6
2001,61367,1,1,25,17,20,13,10,16,11,18,16,21
2001,61367,2,1,0,0,0,0,0,0,0,0,0,0
2001,61367,3,1,0,0,0,0,0,0,0,0,0,0
2001,61368,0,1,0,0,0,0,0,0,0,0,0,0
2001,61368,1,1,24,22,8,9,31,19,8,17,14,25
2001,61369,1,1,0,0,0,0,0,0,0,0,0,0
2001,61370,0,1,0,0,0,0,0,0,0,0,0,0
2001,61370,1,1,0,0,0,0,0,0,0,0,0,0
2001,61371,0,1,0,0,0,0,0,0,0,0,0,0
2001,61371,1,1,11,12,0,0,10,0,10,5,0,0
2001,61372,1,1,5,5,5,5,5,5,5,5,5,5
2001,61373,1,1,0,0,0,0,0,0,0,0,0,0
2001,61373,2,1,0,0,0,0,0,0,0,0,0,0
2001,61374,1,1,0,0,0,0,0,0,0,0,0,0
2001,61375,1,1,9,37,20,22,12,14,12,17,27,16
2001,61375,2,1,19,5,0,4,0,5,0,7,0,5
2001,61376,1,1,0,0,0,0,0,0,0,0,0,0
2001,61376,2,1,0,0,0,0,0,0,0,0,0,0
2001,61376,3,1,0,0,0,0,0,0,0,0,0,0
2001,61377,1,1,0,0,0,0,0,0,0,0,0,0
2001,61377,2,1,0,0,0,0,0,0,0,0,0,0
2001,61378,0,1,0,0,0,0,0,0,0,0,0,0
2001,61378,1,1,0,0,21,0,0,0,0,0,9,0
2001,61379,1,1,0,0,0,0,0,0,0,0,0,0
2001,61380,0,1,0,0,0,0,0,0,0,0,0,0
2001,61380,1,1,0,0,0,0,0,0,0,0,0,0
2001,61381,1,1,0,0,0,0,0,0,0,0,0,0
2001,61381,2,1,0,0,0,0,0,0,0,0,0,0
2001,61382,0,1,11,11,11,11,11,11,11,11,11,11
2001,61382,1,1,0,0,0,0,0,0,0,0,0,0
2001,61383,1,1,0,0,0,0,0,0,0,0,0,0
2001,61384,1,1,13,13,13,13,13,13,13,13,13,13
2001,61385,1,1,29,29,29,29,29,29,29,29,29,29
2001,61386,1,1,0,0,0,0,0,0,0,0,0,0
2001,61387,1,1,0,0,0,0,0,0,0,0,0,0
2001,61388,0,1,0,0,0,0,0,0,0,0,0,0
2001,61388,0,2,0,0,0,0,18,0,0,0,0,0
2001,61388,1,1,0,0,0,0,0,0,0,0,0,0
2001,61389,1,1,0,0,0,0,0,0,0,0,0,0
2001,61390,1,1,12,12,12,12,12,12,12,12,12,12
2001,61391,1,1,0,0,0,0,0,0,0,0,0,0
2001,61391,2,1,0,0,0,0,0,0,0,0,0,0
2001,61391,3,1,0,0,0,0,0,0,0,0,0,0
2001,61392,1,1,0,0,0,0,0,0,0,0,0,0
2001,61393,1,1,22,22,22,22,22,22,22,22,22,22
2001,61394,0,1,0,0,0,0,0,0,0,0,0,0
2001,61394,1,1,0,0,0,0,0,0,0,0,0,0
2001,61395,1,1,0,0,0,0,0,0,0,0,0,0
2001,61395,2,1,0,0,0,0,0,0,0,0,0,0
2001,61396,1,1,0,0,0,0,0,0,0,0,0,0
2001,61397,1,1,13,13,13,13,13,13,13,13,13,13
2001,61397,2,1,13,0,0,38,21,30,0,22,0,0
2001,61398,1,1,29,29,29,29,29,29,29,29,29,29
2001,61399,0,1,18,18,18,18,18,18,18,18,18,18
2001,61399,1,1,17,0,0,0,0,0,0,0,0,0
2001,61400,1,1,0,0,0,0,0,0,0,0,0,0
2001,61401,0,1,0,0,0,0,0,0,0,0,0,0
2001,61401,1,1,0,0,11,0,0,0,0,0,0,14
2001,61402,1,1,0,0,0,0,0,0,0,0,0,0
2001,61402,2,1,0,0,0,0,0,0,0,0,0,0
2001,61403,1,1,12,12,12,12,12,12,12,12,12,12
2001,61404,1,1,21,21,21,21,21,21,21,21,21,21
2001,61405,1,1,0,0,0,0,0,0,0,0,0,0
2001,61406,1,1,14,14,14,14,14,14,14,14,14,14
2001,61407,1,1,0,0,0,0,0,0,0,0,0,0
2001,61407,2,1,0,0,0,0,0,0,0,0,0,0
2001,61408,1,1,35,35,35,35,35,35,35,35,35,35
2001,61409,0,1,0,0,0,0,0,0,0,0,0,0
2001,61409,1,1,0,0,0,0,0,0,0,0,0,0
2001,61410,1,1,0,0,0,0,0,0,0,0,0,0
2001,61410,2,1,0,0,0,0,0,0,0,0,0,0
2001,61411,1,1,0,0,0,0,0,0,0,0,0,0
2001,61412,1,1,0,0,0,0,0,0,0,0,0,0
2001,61412,2,1,0,0,0,0,0,0,0,0,0,0
2001,61412,3,1,0,0,0,0,0,0,0,0,0,0
2001,61412,4,1,0,0,0,0,0,0,0,0,0,15
2001,61413,1,1,18,24,0,22,0,0,0,0,0,0
2001,61413,2,1,0,20,0,39,0,0,15,0,9,10
2001,61414,1,1,0,0,0,0,0,0,0,0,0,0
2001,61414,2,1,0,0,0,0,0,0,0,0,0,0
2001,61414,3,1,0,0,0,0,0,0,0,0,0,0
2001,61415,0,1,8,8,8,8,8,8,8,8,8,8
2001,61415,1,1,0,0,0,0,30,20,0,0,8,0
2001,61416,1,1,23,23,23,23,23,23,23,23,23,23
2001,61416,2,1,0,0,0,0,0,0,0,0,0,0
2001,61417,1,1,8,8,8,8,8,8,8,8,8,8
2001,61418,1,1,17,17,17,17,17,17,17,17,17,17
2001,61419,1,1,13,13,13,13,13,13,13,13,13,13
2001,61420,1,1,0,0,0,0,0,0,0,0,0,0
2001,61421,1,1,30,30,30,30,30,30,30,30,30,30
2001,61422,0,1,0,0,0,0,0,0,0,0,0,0
2001,61422,1,1,0,0,0,0,0,0,0,0,0,0
2001,61423,1,1,0,0,0,0,0,0,0,0,0,0
2001,61423,2,1,0,0,0,0,0,0,0,0,0,0
2001,61424,0,1,0,0,0,0,0,0,0,0,0,0
2001,61424,1,1,0,0,0,0,0,0,0,0,0,0
2001,61425,0,1,0,0,0,0,0,0,0,0,0,0
2001,61425,1,1,0,0,0,0,0,0,0,0,0,0
2001,61426,1,1,0,0,0,0,0,0,0,0,0,0
2001,61427,0,1,0,0,0,0,0,0,0,0,0,0
2001,61427,1,1,0,0,20,0,0,0,19,17,34,0
2001,61428,1,1,0,0,0,0,0,0,0,0,0,0
2001,61429,1,1,0,0,0,0,0,0,0,0,0,0
2001,61430,1,1,1,1,1,1,1,1,1,1,1,1
2001,61431,1,1,15,15,15,15,15,15,15,15,15,15
2001,61431,2,1,0,0,0,0,0,0,0,0,0,0
2001,61432,0,1,0,0,0,0,0,0,0,0,0,0
2001,61432,0,2,0,0,0,0,0,0,0,0,0,23
2001,61432,1,1,0,0,0,0,0,0,0,0,0,0
2001,61433,1,1,0,0,0,0,0,0,0,0,0,0
2001,61434,1,1,12,12,12,12,12,12,12,12,12,12
2001,61435,1,1,6,6,6,6,6,6,6,6,6,6
2001,61436,0,1,16,16,16,16,16,16,16,16,16,16
2001,61436,0,2,0,20,0,20,25,12,24,23,25,15
2001,61436,1,1,0,0,0,19,10,0,0,0,21,12
2001,61437,1,1,21,21,21,21,21,21,21,21,21,21
2001,61438,1,1,0,0,0,0,0,0,0,0,0,0
2001,61438,2,1,0,0,0,0,0,0,0,0,0,0
2001,61439,1,1,0,0,0,0,0,0,0,0,0,0
2001,61440,0,1,0,0,0,0,0,0,0,0,0,0
2001,61440,1,1,0,0,0,0,0,0,0,0,0,0
2001,61441,1,1,0,0,0,0,0,0,0,0,0,0
2001,61441,2,1,0,0,0,0,0,0,0,0,0,0
2001,61442,1,1,0,0,0,0,0,0,0,0,0,0
2001,61442,2,1,0,0,0,0,0,0,0,0,0,0
2001,61442,3,1,4,4,4,4,4,4,4,4,4,4
2001,61443,1,1,0,0,0,0,0,0,0,0,0,0
2001,61443,2,1,0,0,0,0,0,0,0,0,0,0
2001,61444,0,1,0,0,0,0,0,0,0,0,0,0
2001,61444,1,1,0,0,0,0,0,0,0,0,0,0
2001,61445,1,1,0,0,0,0,0,0,0,0,0,0
2001,61445,2,1,0,0,0,13,0,0,0,0,0,0
2001,61446,1,1,0,0,9,0,0,0,0,27,25,0
2001,61446,2,1,0,0,0,0,0,0,0,0,0,0
2001,61447,1,1,22,22,22,22,22,22,22,22,22,22
2001,61448,1,1,0,0,0,0,0,0,0,0,0,0
2001,61448,2,1,0,0,0,0,0,0,0,0,0,0
2001,61449,0,1,0,0,0,0,0,0,0,0,0,0
2001,61449,1,1,0,0,0,0,0,0,0,0,0,0
2001,61450,1,1,0,0,0,0,0,0,0,0,0,0
2001,61451,1,1,21,21,21,21,21,21,21,21,21,21
2001,61452,1,1,23,23,23,23,23,23,23,23,23,23
2001,61453,1,1,11,11,11,11,11,11,11,11,11,11
2001,61453,2,1,0,0,0,2,0,0,0,0,0,0
2001,61453,3,1,0,0,0,0,0,0,6,0,0,0
2001,61454,1,1,0,0,0,0,0,0,0,0,0,0
2001,61454,2,1,0,0,0,0,0,0,8,0,0,0
2001,61454,3,1,0,0,0,0,0,0,0,0,0,0
2001,61454,4,1,0,0,0,0,0,0,0,0,0,0
2001,61455,1,1,0,0,0,0,0,0,0,0,0,0
2001,61456,1,1,0,0,0,0,0,0,0,0,0,0
2001,61456,2,1,0,0,0,0,0,0,0,0,0,0
2001,61457,1,1,0,0,0,0,0,0,0,0,0,0
2001,61457,2,1,0,0,0,0,0,0,0,0,0,0
2001,61458,1,1,0,0,0,0,0,0,0,0,0,0
2001,61458,2,1,0,0,0,0,0,0,0,0,0,0
2001,61459,1,1,0,0,0,15,0,0,0,0,0,0
2001,61459,2,1,0,0,0,0,0,0,0,0,0,0
2001,61459,3,1,0,0,0,0,0,0,0,0,0,0
2001,61459,4,1,22,22,22,22,22,22,22,22,22,22
2001,61460,1,1,0,0,0,0,0,0,0,0,0,0
2001,61461,1,1,0,0,0,0,0,0,0,0,0,0
2001,61462,1,1,0,0,0,0,0,0,0,0,0,9
2001,61462,2,1,0,0,0,0,0,0,0,0,0,0
2001,61463,1,1,0,0,0,0,0,0,0,0,0,0
2001,61463,2,1,0,0,0,0,0,0,0,0,0,0
2001,61464,1,1,14,14,14,14,14,14,14,14,14,14
2001,61465,1,1,7,7,7,7,7,7,7,7,7,7
2001,61465,2,1,0,0,0,0,0,0,0,0,0,0
2001,61466,1,1,8,5,0,0,0,21,10,0,11,18
2001,61466,2,1,0,0,0,0,0,0,0,0,0,0
2001,61467,1,1,7,0,0,0,0,28,18,0,0,0
2001,61467,2,1,0,0,0,0,0,0,0,0,0,0
2001,61467,3,1,0,0,0,0,0,0,0,0,0,0
2001,61468,1,1,0,0,0,0,0,0,0,0,0,0
2001,61468,2,1,0,0,0,0,0,0,0,0,0,0
2001,61469,1,1,0,0,0,0,0,0,0,0,0,0
2001,61469,2,1,0,0,0,0,0,0,0,0,0,0
2001,61470,1,1,0,0,0,0,0,0,0,0,0,0
2001,61471,1,1,0,0,0,0,0,0,0,0,0,0
2001,61471,2,1,0,0,0,0,0,0,0,0,0,0
2001,61472,1,1,3,3,3,3,3,3,3,3,3,3
2001,61473,1,1,5,5,5,5,5,5,5,5,5,5
2001,61474,1,1,4,4,4,4,4,4,4,4,4,4
2001,61474,2,1,0,0,0,0,0,0,0,0,0,0
2001,61475,1,1,0,0,0,0,0,0,0,0,0,0
2001,61475,2,1,0,0,0,0,0,0,0,0,0,0
2001,61476,1,1,0,0,0,0,0,0,0,0,15,0
2001,61476,2,1,0,0,0,0,0,0,0,0,0,0
2001,61477,1,1,19,19,19,19,19,19,19,19,19,19
2001,61477,2,1,0,0,0,0,0,0,0,0,0,0
2001,61478,1,1,0,0,0,0,0,0,0,0,0,0
2001,61478,2,1,0,0,0,0,0,0,0,0,0,0
2001,61479,1,1,0,0,0,0,0,0,0,0,0,0
2001,61479,2,1,0,0,0,0,12,0,0,12,0,0
2001,61480,1,1,0,0,0,0,0,0,0,0,0,0
2001,61480,2,1,0,0,0,0,0,16,0,0,4,0
2001,61480,3,1,0,0,0,0,0,0,0,0,0,0
2001,61481,1,1,0,0,0,0,0,0,0,0,0,0
2001,61481,2,1,0,0,0,0,0,0,0,0,0,0
2001,61481,3,1,0,0,0,0,0,0,0,0,0,0
2001,61482,0,1,23,23,23,23,23,23,23,23,23,23
2001,61482,1,1,0,0,0,0,0,0,0,0,0,0
2001,61483,1,1,0,0,0,0,0,0,0,0,0,0
2001,61484,1,1,12,12,12,12,12,12,12,12,12,12
2001,61485,0,1,18,18,18,18,18,18,18,18,18,18
2001,61485,1,1,13,13,13,13,13,13,13,13,13,13
2001,61486,1,1,0,0,0,0,0,0,0,0,0,0
2001,61486,2,1,0,0,0,0,0,0,0,0,0,0
2001,61487,1,1,12,17,11,4,19,15,29,0,22,13
2001,61488,1,1,9,9,9,9,9,9,9,9,9,9
2001,61489,1,1,0,0,0,0,0,0,0,0,0,0
2001,61489,2,1,0,0,0,0,0,0,0,0,0,0
2001,61490,0,1,0,0,0,0,0,0,0,0,0,0
2001,61490,1,1,0,0,0,0,17,31,18,0,22,10
2001,61491,0,1,0,0,0,0,0,0,0,0,0,0
2001,61491,1,1,0,0,0,0,0,0,0,0,0,0
2001,61492,0,1,0,0,0,0,0,0,0,0,0,0
2001,61492,1,1,0,0,0,0,0,0,0,0,0,0
2001,61493,1,1,11,11,11,11,11,11,11,11,11,11
2001,61493,2,1,0,0,10,0,15,10,9,11,24,14
