YEAR,VEH_NO,ST_CASE,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2007,2,10267,3,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,10268,1,4,6,1,1,1,2,4,1,3,2002,2,2
2007,1,10269,7,3,3,2,4,1,2,1,1,3,2006,2,2
2007,1,10270,3,2,6,1,1,1,2,4,1,3,1993,2,2
2007,1,10271,1,2,2,1,1,1,2,4,2,3,1998,2,2
2007,1,10272,2,1,1,1,1,1,1,4,2,3,2007,2,2
2007,1,10273,3,2,6,1,1,1,2,4,2,3,2005,1,2
2007,1,10274,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,10274,6,2,2,2,1,1,1,4,2,3,1992,2,2
2007,1,10275,6,2,2,2,1,1,1,4,2,3,2004,1,2
2007,2,10275,9,4,4,2,1,1,2,4,2,3,1994,2,2
2007,1,10276,3,2,2,1,1,1,1,4,2,3,1995,2,2
2007,2,10276,4,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,10277,1,5,5,2,1,1,2,4,2,3,2001,2,2
2007,2,10277,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,10278,2,2,2,2,1,1,2,4,1,3,2006,2,2
2007,2,10278,1,4,4,1,1,1,2,4,2,3,1997,2,2
2007,1,10279,1,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,10280,1,2,6,1,2,2,2,4,2,3,1989,2,2
2007,1,10281,2,2,2,2,2,2,2,4,2,3,1999,2,2
2007,1,10282,2,2,2,2,1,1,2,4,1,3,1978,2,2
2007,1,10283,2,2,2,2,1,1,2,4,2,3,1989,2,2
2007,2,10283,6,3,3,1,1,1,1,4,2,3,2007,2,2
2007,1,10284,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,10284,8,2,2,2,1,1,1,4,2,1,2006,2,2
2007,1,10285,3,2,2,2,1,1,2,4,1,3,1997,2,2
2007,2,10285,6,2,2,2,2,2,2,4,2,3,2007,2,2
2007,1,10286,1,2,2,2,1,1,2,4,2,3,1997,2,2
2007,1,10287,1,2,2,2,1,1,2,4,1,3,1995,2,2
2007,1,10288,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,10289,1,3,3,2,1,1,2,4,1,3,2003,2,2
2007,1,10290,8,2,2,2,1,1,1,4,2,2,1998,1,2
2007,2,10290,6,4,4,2,3,3,3,4,2,3,2001,2,2
2007,1,10291,3,2,2,2,2,2,2,4,1,3,2004,2,1
2007,1,10292,2,5,6,1,2,2,2,4,1,3,1979,2,2
2007,1,10293,2,2,6,1,1,1,2,4,1,3,2002,2,2
2007,1,10294,7,2,2,2,4,1,2,1,2,3,2000,2,2
2007,1,10295,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,10296,1,5,5,2,1,1,2,4,1,3,2003,2,2
2007,1,10297,1,2,2,2,1,1,2,4,1,3,2000,2,2
2007,2,10297,1,2,2,2,1,1,1,4,2,3,1979,2,2
2007,1,10298,1,4,6,1,2,2,2,4,1,3,1992,2,2
2007,1,10299,1,2,2,2,1,1,2,4,1,3,2005,2,2
2007,1,10300,1,3,3,2,1,1,2,4,1,3,2003,2,2
2007,1,10301,2,2,3,2,1,1,2,4,1,3,2004,2,2
2007,2,10301,3,4,2,1,1,1,2,4,2,3,1994,2,2
2007,1,10302,7,1,1,2,4,1,2,1,2,3,1981,2,2
2007,1,10303,3,6,6,1,1,1,2,4,2,3,1997,2,2
2007,1,10304,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,10304,3,5,5,2,1,1,2,4,2,3,2004,2,2
2007,1,10305,1,2,2,2,1,1,2,4,2,3,2003,2,2
2007,2,10305,7,2,2,2,4,2,2,2,2,3,1985,2,2
2007,3,10305,2,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,10306,1,2,6,1,2,2,2,4,1,3,2000,2,2
2007,1,10307,4,2,2,2,1,1,2,4,2,3,1989,2,2
2007,2,10307,1,5,5,2,1,1,2,4,2,3,1997,2,2
2007,1,10308,1,2,2,2,1,1,2,4,1,3,2002,2,2
2007,1,10309,7,5,5,2,4,2,2,2,1,3,2007,2,2
2007,1,10310,3,2,2,1,1,1,2,4,1,3,2005,2,2
2007,1,10311,2,5,5,2,1,1,2,4,2,3,1987,2,2
2007,2,10311,4,2,2,2,2,2,2,4,2,3,1994,2,2
2007,1,10312,7,5,3,2,4,1,2,1,1,3,1996,2,2
2007,1,10313,2,2,6,1,1,1,2,4,1,3,2006,2,2
2007,1,10314,3,1,1,1,1,1,2,4,2,3,2002,2,1
2007,1,10315,3,2,6,1,1,1,2,4,2,3,2002,2,2
2007,1,10316,1,2,3,1,1,1,2,4,2,3,1997,2,2
2007,2,10316,6,2,2,2,1,1,1,4,2,3,1998,2,2
2007,1,10317,3,3,3,1,2,2,2,4,1,3,2002,2,2
2007,1,10318,4,2,2,2,1,1,2,4,2,3,2005,2,1
2007,2,10318,1,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,10319,2,3,3,2,2,2,2,4,2,3,1998,2,2
2007,2,10319,1,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,10320,6,2,6,1,1,1,1,4,1,3,2006,2,2
2007,1,10321,1,2,2,2,1,1,2,4,1,3,2004,2,2
2007,1,10322,2,5,3,1,1,1,2,4,2,3,2004,2,2
2007,1,10323,3,3,3,2,1,1,2,4,1,3,2000,2,2
2007,1,10324,3,1,1,1,1,1,2,4,1,3,1997,2,2
2007,1,10325,1,3,3,1,1,1,2,4,1,3,1997,2,2
2007,1,10326,1,2,2,2,2,2,2,4,2,3,1990,2,2
2007,2,10326,1,2,2,2,1,1,2,4,2,3,1990,2,2
2007,1,10327,2,2,2,1,1,1,2,4,1,3,2000,2,2
2007,1,10328,1,2,2,2,2,2,2,4,1,3,1998,2,2
2007,2,10328,7,4,4,2,4,1,2,1,2,3,2004,2,2
2007,1,10329,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,10330,1,5,2,2,1,1,2,4,2,3,1982,2,2
2007,1,10331,2,2,2,2,2,2,2,4,1,3,1996,1,2
2007,2,10331,1,5,5,2,1,1,2,4,2,3,2004,2,2
2007,3,10331,3,2,2,2,2,2,2,4,2,3,1991,2,2
2007,1,10332,1,5,5,1,1,1,2,4,1,3,1998,2,2
2007,1,10333,1,2,2,1,1,1,2,4,2,3,1993,2,2
2007,2,10333,3,4,4,2,1,1,2,4,2,3,2003,2,2
2007,1,10334,1,6,6,2,1,1,2,4,1,3,1993,2,2
2007,1,10335,1,5,5,2,1,1,2,4,2,3,1991,2,2
2007,2,10335,1,2,2,2,2,2,2,4,2,3,1999,2,2
2007,1,10336,4,2,2,2,1,1,2,4,2,3,2007,1,2
2007,2,10336,4,2,2,2,1,1,2,4,2,3,1985,2,2
2007,1,10337,1,3,4,1,2,2,2,4,1,3,1966,2,2
2007,1,10338,1,4,4,2,1,1,2,4,1,3,1994,2,2
2007,2,10338,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,10339,3,1,1,1,1,1,2,4,1,3,1997,2,2
2007,1,10340,1,5,5,2,1,1,2,4,2,3,1995,2,2
2007,2,10340,6,2,2,2,1,1,1,4,2,3,2005,2,2
2007,3,10340,3,2,5,2,1,1,2,4,2,3,2002,2,2
2007,1,10341,3,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,10341,6,5,5,2,1,1,1,4,2,3,2003,2,2
2007,1,10342,6,2,2,1,1,1,1,4,2,3,2007,2,1
2007,1,10343,2,5,6,1,2,2,2,4,1,3,1985,2,2
2007,1,10344,3,3,3,2,1,1,2,4,2,3,2007,2,2
2007,2,10344,2,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,10345,2,3,3,2,1,1,2,4,1,3,2005,2,2
2007,1,10346,1,6,6,1,1,1,2,4,1,3,2002,2,1
2007,1,10347,4,2,2,2,1,1,2,4,1,3,1993,2,2
2007,1,10348,1,2,6,1,1,1,2,4,1,3,2005,2,2
2007,1,10349,1,4,3,2,3,3,3,4,2,3,1995,2,2
2007,2,10349,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,1,10350,2,2,2,2,1,1,2,4,1,3,2003,2,1
2007,1,10351,2,1,1,1,1,1,2,4,2,3,1996,2,2
2007,1,10352,1,2,2,2,1,1,2,4,2,3,1992,2,1
2007,2,10352,1,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,10353,4,2,2,2,1,1,2,4,1,3,2005,2,2
2007,2,10353,2,4,4,1,1,1,1,4,2,3,1991,2,2
2007,1,10354,2,2,2,2,1,1,2,4,1,3,2002,2,2
2007,1,10355,1,2,2,2,1,1,2,4,2,3,1997,2,1
2007,1,10356,1,5,5,2,1,1,2,4,2,3,1999,2,2
2007,2,10356,2,2,2,2,1,1,1,4,2,3,2000,2,2
2007,1,10357,6,2,2,2,1,1,1,4,1,3,1999,2,2
2007,2,10357,4,5,5,2,1,1,1,4,2,3,2005,2,2
2007,1,10358,1,3,5,2,1,1,2,4,1,3,1996,2,2
2007,1,10359,4,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,10359,1,2,2,2,1,1,2,4,1,3,2004,2,2
2007,1,10360,1,2,2,1,2,2,2,4,2,3,1991,2,2
2007,1,10361,1,4,5,1,2,2,2,4,1,3,1994,2,2
2007,1,10362,1,2,2,2,2,2,2,4,2,3,1994,2,2
2007,2,10362,1,5,5,2,1,1,2,4,2,3,1996,2,2
2007,1,10363,1,2,2,2,2,2,2,4,1,3,2003,2,2
2007,1,10364,1,5,5,1,2,2,2,4,1,3,1997,2,2
2007,1,10365,3,6,5,1,1,1,1,4,1,3,2002,2,2
2007,1,10366,1,2,2,2,1,1,2,4,1,3,2005,2,2
2007,1,10367,3,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,10368,1,3,3,2,1,1,2,4,2,3,1992,2,2
2007,2,10368,7,2,2,2,4,2,2,2,2,3,2007,2,2
2007,1,10369,3,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,10369,7,2,2,2,4,1,2,1,2,3,2007,2,2
2007,1,10370,6,1,1,1,1,1,1,4,2,3,1967,2,2
2007,1,10371,6,2,2,1,1,1,1,4,2,3,1989,2,2
2007,1,10372,1,1,1,1,2,2,2,4,1,3,1996,2,2
2007,1,10373,7,2,2,2,4,1,2,1,1,3,2002,2,2
2007,1,10374,1,2,2,2,2,2,2,4,1,3,2005,2,2
2007,2,10374,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,10375,3,2,2,2,1,1,2,4,1,3,1975,2,2
2007,1,10376,2,2,2,1,2,2,2,4,1,3,1994,2,2
2007,2,10376,1,5,5,2,1,1,2,4,2,3,2000,2,2
2007,1,10377,3,1,1,1,1,1,2,4,2,3,1997,2,2
2007,1,10378,1,6,5,2,1,1,2,4,1,3,1997,2,2
2007,1,10379,7,2,2,2,4,2,2,2,1,3,2004,2,2
2007,2,10379,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,10380,7,2,2,2,4,1,1,1,2,3,2002,2,2
2007,2,10380,1,5,2,2,1,1,2,4,2,3,2002,2,2
2007,1,10381,3,2,2,1,1,1,2,4,2,3,1996,2,2
2007,1,10382,2,2,2,1,2,2,2,4,2,3,2003,2,2
2007,2,10382,2,2,2,1,1,1,1,4,2,3,2005,2,2
2007,1,10383,3,3,3,2,2,2,2,4,2,3,1995,2,2
2007,1,10384,1,6,6,2,1,1,2,4,1,3,2003,2,2
2007,1,10385,2,2,6,1,2,2,2,4,1,3,1989,2,2
2007,1,10386,1,5,5,2,2,2,2,4,2,3,1994,2,2
2007,2,10386,2,2,2,2,1,1,1,4,2,3,1998,2,2
2007,1,10387,1,2,2,2,1,1,2,4,2,3,1929,2,2
2007,1,10388,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,10388,1,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,10389,4,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,10390,1,2,6,1,1,1,2,4,1,3,2002,2,2
2007,1,10391,3,1,1,1,2,2,2,4,1,3,1999,2,2
2007,1,10392,1,2,2,1,1,1,2,4,1,3,2004,2,2
2007,1,10393,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,2,10393,6,2,2,2,1,1,1,4,2,3,1999,2,2
2007,1,10394,4,2,2,2,1,1,2,4,2,3,1998,2,2
2007,2,10394,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,1,10395,3,2,2,2,1,1,2,4,2,3,1997,2,2
2007,2,10395,2,2,2,2,1,1,2,4,2,3,1993,2,2
2007,1,10396,1,3,5,2,1,1,2,4,1,3,1996,2,2
2007,1,10397,1,6,6,1,1,1,2,4,1,3,1998,2,2
2007,1,10398,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,10398,7,2,2,2,4,1,2,1,2,3,1995,2,2
2007,1,10399,6,2,2,2,1,1,1,4,2,3,2002,2,2
2007,1,10400,1,2,5,2,2,2,2,4,2,3,1993,2,2
2007,2,10400,1,2,3,2,1,1,2,4,2,3,2004,2,2
2007,3,10400,1,5,5,2,1,1,2,4,2,3,2007,2,2
2007,4,10400,3,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,10401,1,2,2,2,2,2,2,4,2,3,1992,2,1
2007,2,10401,6,2,2,2,1,1,1,4,2,3,2007,2,2
2007,1,10402,2,6,6,1,1,1,2,4,1,3,2006,2,2
2007,1,10403,2,2,2,2,1,1,2,4,1,3,1989,2,2
2007,1,10404,1,2,2,1,1,1,2,4,1,3,1997,2,2
2007,1,10405,1,2,2,2,1,1,2,4,1,3,1999,2,2
2007,2,10405,6,4,4,2,1,1,1,4,2,3,2004,2,2
2007,1,10406,1,1,1,1,1,1,2,4,1,3,1997,2,2
2007,1,10407,2,2,2,2,2,2,2,4,1,3,1994,2,2
2007,1,10408,2,3,3,1,1,1,2,4,2,3,1992,2,2
2007,2,10408,1,2,2,2,2,2,2,4,1,3,1997,2,2
2007,1,10409,1,2,2,1,1,1,2,4,2,3,2003,1,2
2007,2,10409,1,2,2,2,1,1,2,4,2,3,1978,2,2
2007,1,10410,3,1,1,1,1,1,2,4,2,3,2002,2,2
2007,1,10411,3,5,5,1,1,1,2,4,2,3,2000,2,2
2007,1,10412,2,3,3,2,1,1,2,4,2,3,1997,2,2
2007,2,10412,6,2,2,2,1,1,1,4,2,3,1996,2,2
2007,1,10413,1,3,3,2,1,1,2,4,2,3,1991,2,2
2007,2,10413,1,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,10414,7,4,4,2,4,2,2,2,2,3,2001,2,2
2007,2,10414,1,2,2,2,1,1,2,4,1,3,2003,2,2
2007,1,10415,1,1,1,1,2,2,2,4,2,3,1997,2,2
2007,1,10416,1,1,1,1,1,1,2,4,1,3,1988,2,2
2007,1,10417,2,2,6,1,1,1,2,4,1,3,2001,2,2
2007,1,10418,3,2,2,1,1,1,2,4,1,3,2003,2,2
2007,2,10418,2,2,2,1,1,1,1,4,1,3,2004,2,2
2007,3,10418,2,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,10419,2,4,6,1,1,1,2,4,1,3,1997,2,2
2007,1,10420,4,5,6,1,1,1,2,4,1,3,2003,2,1
2007,2,10420,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,10421,1,2,2,2,1,1,2,4,1,3,1996,2,2
2007,2,10421,6,2,2,2,1,1,1,4,2,3,2006,2,2
2007,1,10422,2,2,6,1,1,1,2,4,1,3,2006,2,2
2007,1,10423,1,2,4,1,1,1,2,4,2,3,1988,2,2
2007,1,10424,3,2,2,1,2,2,2,4,1,3,1999,2,2
2007,1,10425,1,2,2,2,1,1,2,4,1,3,1995,2,2
2007,2,10425,6,2,2,2,1,1,1,4,2,3,2005,2,2
2007,1,10426,9,3,3,2,1,1,1,4,2,3,1996,2,2
2007,1,10427,1,4,4,2,1,1,2,4,2,3,1996,2,2
2007,2,10427,1,2,3,2,1,1,2,4,1,3,2005,2,2
2007,3,10427,1,2,2,2,1,1,2,4,1,3,2004,2,2
2007,1,10428,1,2,6,1,1,1,2,4,1,3,1999,2,2
2007,1,10429,2,2,2,2,1,1,2,4,1,3,2004,2,2
2007,1,10430,1,3,3,2,1,1,2,4,2,3,1995,2,2
2007,2,10430,3,2,2,2,1,1,2,4,2,3,2005,2,2
2007,1,10431,9,2,2,1,1,1,1,4,1,3,1988,2,2
2007,1,10432,2,3,6,1,1,1,2,4,1,3,1994,2,2
2007,1,10433,1,4,4,2,2,2,2,4,2,3,1999,2,2
2007,1,10434,1,2,5,2,1,1,2,4,1,3,2002,2,2
2007,1,10435,3,1,1,1,1,1,2,4,2,3,2000,2,2
2007,1,10436,1,2,2,2,1,1,2,4,1,3,1999,2,2
2007,1,10437,1,4,5,1,1,1,2,4,1,3,2000,2,2
2007,1,10438,2,2,2,2,2,2,2,4,1,3,1971,2,2
2007,1,10439,1,1,1,1,1,1,2,4,1,3,2000,2,2
2007,1,10440,1,5,5,2,1,1,2,4,2,3,2001,2,2
2007,2,10440,2,2,2,2,1,1,1,4,2,3,1998,2,2
2007,1,10441,1,2,2,2,1,1,2,4,2,3,1995,2,2
2007,1,10442,3,2,2,2,1,1,2,4,2,3,1999,2,2
2007,2,10442,7,2,2,2,4,1,1,1,2,3,2004,2,2
2007,1,10443,1,3,3,2,1,1,2,4,2,3,1997,2,2
2007,2,10443,3,2,2,2,1,1,2,4,2,3,2006,2,2
2007,1,10444,3,2,2,2,1,1,2,4,2,3,2000,2,2
2007,2,10444,2,4,4,2,1,1,2,4,2,3,1998,2,2
2007,1,10445,1,3,3,2,1,1,2,4,2,3,1999,2,2
2007,2,10445,3,2,2,1,1,1,2,4,2,3,2003,2,2
2007,1,10446,3,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,10446,3,3,3,2,1,1,2,4,2,3,1998,2,2
2007,1,10447,1,2,6,1,1,1,2,4,2,3,1990,2,2
2007,1,10448,2,3,3,1,1,1,2,4,1,3,1988,2,2
2007,1,10449,1,2,2,2,1,1,2,4,1,3,2000,2,2
2007,1,10450,1,5,5,2,1,1,2,4,1,3,1984,2,2
2007,2,10450,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,10451,6,2,4,2,1,1,1,4,2,3,1999,2,2
2007,2,10451,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,3,10451,3,2,2,2,1,1,2,4,2,3,2001,2,2
2007,1,10452,3,1,1,1,2,2,2,4,1,3,1998,2,2
2007,1,10453,3,1,1,1,1,1,2,4,2,3,2000,2,2
2007,1,10454,2,2,2,2,1,1,2,4,2,3,1998,1,2
2007,1,10455,1,2,6,1,1,1,2,4,2,3,1995,2,2
2007,2,10455,6,4,4,2,1,1,1,4,2,3,2000,2,2
2007,3,10455,6,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,10456,1,2,4,2,1,1,2,4,2,3,2003,2,2
2007,2,10456,6,2,2,2,1,1,1,4,2,3,1996,2,2
2007,3,10456,2,2,2,2,1,1,2,4,2,3,2004,2,2
2007,1,10457,3,2,2,1,1,1,2,4,1,3,2003,2,2
2007,1,10458,3,1,1,1,2,2,2,4,1,3,1994,2,2
2007,1,10459,1,6,6,1,1,1,2,4,2,3,1992,2,2
2007,1,10460,7,4,3,2,4,1,2,1,1,3,2005,2,2
2007,2,10460,7,2,2,2,4,1,2,1,1,3,2005,2,2
2007,3,10460,7,2,2,2,4,1,2,1,1,3,2002,2,2
2007,1,10461,1,2,2,1,1,1,1,4,1,3,1995,2,2
2007,1,10462,1,5,5,2,1,1,2,4,2,3,2002,2,2
2007,1,10463,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,10464,1,5,5,2,1,1,2,4,2,3,1992,2,2
2007,2,10464,3,2,2,2,1,1,2,4,2,3,1993,2,2
2007,1,10465,3,2,5,2,1,1,2,4,1,3,1999,2,2
2007,1,10466,1,2,6,1,1,1,2,4,1,3,2000,2,2
2007,1,10467,7,2,2,2,4,2,2,2,2,3,1999,2,2
2007,1,10468,4,2,2,2,1,1,2,4,1,3,1998,2,2
2007,2,10468,3,2,5,2,1,1,2,4,2,3,1999,2,2
2007,1,10469,1,3,3,2,2,2,2,4,2,3,2001,2,2
2007,1,10470,2,2,2,2,2,2,2,4,1,3,1991,2,2
2007,1,10471,1,2,6,1,1,1,2,4,2,3,2002,2,2
2007,1,10472,2,2,2,2,2,2,2,4,1,3,2005,2,2
2007,2,10472,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,3,10472,3,5,5,2,1,1,2,4,2,3,1999,2,2
2007,1,10473,9,2,2,2,3,3,3,4,2,3,9999,2,2
2007,1,10474,1,1,1,1,2,2,2,4,2,3,1990,2,2
2007,1,10475,2,2,2,2,2,2,2,4,1,3,1996,2,2
2007,2,10475,1,5,5,1,1,1,2,4,2,3,1998,2,2
2007,1,10476,1,2,2,2,1,1,2,4,2,3,1996,2,2
2007,2,10476,1,5,5,2,1,1,2,4,2,3,2003,2,2
2007,1,10477,3,4,4,2,2,2,2,4,2,3,1999,2,2
2007,2,10477,7,2,2,2,4,2,2,2,1,3,2006,2,2
2007,1,10478,1,2,2,2,1,1,2,4,2,3,2002,2,2
2007,2,10478,6,4,4,2,1,1,1,4,2,3,2005,2,2
2007,1,10479,4,2,2,2,1,1,2,4,2,3,2004,2,2
2007,2,10479,3,2,2,2,1,1,2,4,2,3,2006,2,1
2007,1,10480,3,3,3,2,2,2,2,4,1,3,2000,2,2
2007,1,10481,1,4,4,2,1,1,2,4,2,3,2007,2,2
2007,2,10481,1,2,2,2,1,1,2,4,2,3,9999,2,2
2007,1,10482,1,3,3,2,1,1,2,4,1,3,1996,2,2
2007,2,10482,2,2,2,2,1,1,2,4,1,3,2005,2,2
2007,1,10483,3,3,3,1,1,1,2,4,1,3,1998,2,1
2007,1,10484,3,3,3,2,3,3,3,4,2,3,2004,2,2
2007,1,10485,3,3,3,1,1,1,2,4,2,3,1995,2,1
2007,1,10486,3,6,3,1,2,2,2,4,1,3,2000,2,2
2007,1,10487,3,2,2,2,1,1,2,4,1,3,1999,2,2
2007,1,10488,9,2,2,2,3,3,3,4,2,3,9999,2,2
2007,2,10488,2,6,6,2,1,1,2,4,2,3,2001,2,2
2007,3,10488,1,6,6,2,1,1,2,4,2,3,1999,2,2
2007,1,10489,3,2,2,1,2,2,2,4,1,3,1993,2,2
2007,1,10490,2,2,2,1,1,1,2,4,1,3,2001,2,2
2007,1,10491,2,2,2,2,1,1,2,4,2,3,1998,2,2
2007,1,10492,1,2,2,2,1,2,1,4,2,3,2003,2,2
2007,2,10492,6,2,2,1,1,1,2,4,2,3,1996,2,2
2007,1,10493,2,3,3,2,1,1,2,4,2,3,1986,2,2
2007,2,10493,6,2,2,2,2,2,2,4,2,3,2003,2,2
2007,1,10494,1,2,2,2,2,2,2,4,1,3,1999,2,1
2007,1,10495,2,2,6,1,1,1,2,4,2,3,1988,2,2
2007,1,10496,1,2,2,1,1,1,2,4,1,3,2007,2,2
2007,1,10497,2,2,2,2,1,1,2,4,1,3,2000,2,2
2007,1,10498,1,2,2,2,1,1,2,4,1,3,1994,2,2
2007,2,10498,6,2,2,2,1,1,1,4,2,3,2002,2,2
2007,1,10499,7,2,2,2,4,1,2,1,1,3,2005,2,2
2007,1,10500,2,1,1,1,2,2,2,4,1,3,1975,2,2
2007,1,10501,1,2,2,1,1,1,2,4,1,3,1994,2,2
2007,1,10502,2,2,2,1,1,1,2,4,1,3,2003,2,2
2007,1,10503,3,3,3,2,1,1,2,4,2,3,2002,2,2
2007,1,10504,3,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,10504,1,2,2,2,1,1,2,4,2,3,2007,2,2
2007,1,10505,7,1,1,2,4,1,2,1,2,3,1993,2,2
2007,1,10506,2,2,2,2,2,2,2,4,2,3,1991,2,2
2007,2,10506,2,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,10507,3,3,3,1,1,1,2,4,2,3,2002,2,2
2007,1,10508,1,3,3,1,1,1,1,4,1,3,2005,2,2
2007,1,10509,1,5,5,1,2,2,2,4,1,3,1995,2,2
2007,1,10510,1,3,3,2,1,1,2,4,2,3,1989,2,2
2007,2,10510,6,2,2,2,1,1,1,4,2,3,2003,2,2
2007,1,10511,1,2,2,2,1,1,2,4,2,3,1985,2,2
2007,2,10511,1,2,2,2,1,1,2,4,2,3,1994,2,2
2007,1,10512,1,2,6,1,1,1,2,4,1,3,1999,2,2
2007,2,10512,6,4,4,2,1,1,2,4,2,3,2005,2,2
2007,1,10513,1,2,2,2,1,1,2,4,2,3,2001,2,2
2007,2,10513,2,2,2,2,1,1,2,4,2,3,2000,2,2
2007,1,10514,1,2,2,2,2,2,2,4,2,3,1992,2,2
2007,2,10514,2,2,2,2,1,1,2,4,2,3,2003,2,2
2007,1,10515,2,2,2,1,1,1,2,4,1,3,2007,2,2
2007,1,10516,3,5,5,1,2,2,2,4,1,3,1994,2,2
2007,1,10517,3,1,1,1,1,1,2,4,2,3,2003,2,1
2007,1,10518,1,3,3,2,1,1,2,4,2,3,1999,2,2
2007,2,10518,1,2,2,2,1,1,2,4,2,3,1987,2,2
2007,1,10519,3,5,5,2,1,1,2,4,2,3,2002,2,2
2007,1,10520,2,2,2,1,1,1,2,4,2,3,1990,2,2
2007,1,10521,2,2,2,2,1,1,2,4,2,3,2005,2,2
2007,2,10521,1,2,2,2,1,1,2,4,2,3,1992,2,2
2007,1,10522,2,2,3,1,1,1,2,4,1,3,1990,2,2
2007,1,10523,3,2,2,2,2,2,2,4,2,3,1997,2,2
2007,2,10523,1,2,2,2,1,1,2,4,2,3,1996,2,2
2007,1,10524,3,1,1,1,2,2,2,4,2,3,1997,2,2
2007,1,10525,1,1,1,1,1,1,2,4,2,3,1993,2,2
2007,1,10526,1,3,3,2,1,1,2,4,2,3,2000,2,2
2007,2,10526,6,2,2,2,1,1,1,4,2,3,2005,2,2
2007,1,10527,2,3,3,1,1,1,2,4,2,3,1987,2,2
2007,1,10528,7,2,2,2,4,1,2,1,2,3,2006,2,2
2007,2,10528,6,4,4,2,1,1,2,4,2,3,1999,2,2
2007,1,10529,1,2,2,2,1,1,2,4,2,3,1996,2,2
2007,2,10529,3,2,2,2,1,1,2,4,2,3,2004,2,2
2007,3,10529,3,2,2,2,1,1,2,4,2,3,2002,2,2
2007,1,10530,7,2,2,2,4,1,2,1,1,3,2007,2,2
2007,2,10530,1,4,4,2,1,1,2,4,2,3,2006,2,2
2007,1,10531,7,2,2,2,4,1,2,1,1,3,1997,2,2
2007,1,10532,3,2,2,1,1,1,2,4,2,3,1997,2,2
2007,2,10532,1,5,5,2,2,2,2,4,2,3,2007,2,2
2007,1,10533,2,2,2,2,2,2,2,4,2,3,2007,2,2
2007,1,10534,1,2,2,2,1,1,2,4,2,3,2006,2,2
2007,2,10534,7,2,2,2,4,2,2,2,2,3,1993,2,2
2007,1,10535,3,3,3,1,1,1,2,4,2,3,1998,2,2
2007,1,10536,1,2,2,2,1,1,2,4,1,3,2006,2,2
2007,1,10537,1,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,10538,1,2,2,2,1,1,2,4,2,3,1993,2,2
2007,2,10538,8,2,2,2,1,1,2,4,2,3,1999,2,2
2007,1,10539,1,2,2,2,1,1,2,4,1,3,1999,2,2
2007,2,10539,2,2,2,2,1,1,1,4,2,3,2004,2,2
2007,1,10540,1,2,2,2,2,2,2,4,2,3,1997,2,2
2007,2,10540,2,4,4,2,1,1,2,4,2,3,2005,2,2
2007,1,10541,7,6,6,2,4,1,2,1,1,3,2005,2,2
2007,2,10541,1,2,2,2,1,1,2,4,2,3,2006,2,2
