ST_CASE,VEH_NO,PER_NO,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10
60829,1,1,21,21,21,21,21,21,21,21,21,21
60829,2,1,0,0,0,0,0,0,0,0,0,0
60830,1,1,0,0,12,21,0,0,0,0,0,0
60831,0,1,24,24,24,24,24,24,24,24,24,24
60831,1,1,0,0,0,13,0,15,0,3,0,0
60832,1,1,3,3,3,3,3,3,3,3,3,3
60832,2,1,0,0,0,0,0,0,0,0,0,0
60833,1,1,24,24,24,24,24,24,24,24,24,24
60834,1,1,0,0,0,0,0,0,0,0,0,0
60834,2,1,11,11,11,11,11,11,11,11,11,11
60834,3,1,0,0,0,0,0,0,0,0,0,0
60835,1,1,0,0,0,0,0,0,0,0,0,0
60835,2,1,0,0,0,0,0,0,0,0,0,0
60836,1,1,0,0,0,0,0,0,0,0,0,0
60836,2,1,0,0,0,0,0,0,0,0,0,0
60837,1,1,4,4,4,4,4,4,4,4,4,4
60838,1,1,11,11,11,11,11,11,11,11,11,11
60839,1,1,14,14,14,14,14,14,14,14,14,14
60840,1,1,22,22,22,22,22,22,22,22,22,22
60841,1,1,29,29,29,29,29,29,29,29,29,29
60842,1,1,0,0,0,0,0,0,0,0,0,0
60843,0,1,0,0,0,0,0,0,0,0,0,0
60843,1,1,0,0,0,0,0,0,0,0,0,0
60844,1,1,0,0,0,0,0,0,0,0,0,0
60845,0,1,0,0,0,0,0,0,0,0,0,0
60845,1,1,0,0,0,0,0,0,0,0,0,0
60846,1,1,0,0,0,0,0,14,0,0,0,0
60847,1,1,0,0,0,0,0,0,0,0,0,0
60848,1,1,0,0,0,0,0,0,0,0,0,0
60848,2,1,10,10,10,10,10,10,10,10,10,10
60849,1,1,0,0,0,0,0,0,0,0,0,0
60849,2,1,0,0,0,0,0,0,0,0,0,0
60850,0,1,23,23,23,23,23,23,23,23,23,23
60850,1,1,0,0,0,17,0,0,0,0,21,17
60851,2,1,0,0,0,0,0,0,0,0,0,0
60852,1,1,0,28,0,0,0,17,0,0,0,6
60853,1,1,0,0,0,0,0,0,0,0,0,0
60853,2,1,0,0,0,0,0,0,0,0,0,0
60853,3,1,0,0,0,0,0,0,0,0,0,0
60854,1,1,9,9,9,9,9,9,9,9,9,9
60855,1,1,15,15,15,15,15,15,15,15,15,15
60856,1,1,25,25,25,25,25,25,25,25,25,25
60857,1,1,0,0,0,0,0,0,0,0,0,0
60857,2,1,0,0,0,0,0,0,0,0,0,0
60858,1,1,21,21,21,21,21,21,21,21,21,21
60858,2,1,0,0,0,0,0,0,0,0,0,0
60859,1,1,17,17,17,17,17,17,17,17,17,17
60860,1,1,2,2,2,2,2,2,2,2,2,2
60860,2,1,0,0,0,0,0,0,0,0,0,0
60861,1,1,0,0,0,0,0,0,0,0,0,0
60862,1,1,0,0,0,0,0,0,0,0,0,0
60863,1,1,11,11,11,11,11,11,11,11,11,11
60864,1,1,0,0,0,0,0,0,0,0,0,0
60864,2,1,0,0,0,0,0,0,0,0,0,0
60865,1,1,14,0,23,7,0,0,6,0,0,0
60865,2,1,19,14,0,0,0,0,0,0,0,0
60866,1,1,0,0,0,0,0,0,0,0,0,0
60867,1,1,0,0,0,0,0,0,0,0,0,0
60867,2,1,0,0,0,0,0,0,0,0,0,0
60868,1,1,10,10,10,10,10,10,10,10,10,10
60868,2,1,0,0,0,0,0,0,0,0,0,0
60869,1,1,0,0,0,0,0,0,0,0,0,0
60870,1,1,0,0,0,0,0,0,0,0,0,0
60871,1,1,18,18,18,18,18,18,18,18,18,18
60871,2,1,0,0,0,0,0,0,0,0,0,0
60872,1,1,16,16,16,16,16,16,16,16,16,16
60873,1,1,0,0,0,0,0,0,0,0,0,0
60873,2,1,0,0,0,0,0,0,0,0,0,0
60874,1,1,13,13,13,13,13,13,13,13,13,13
60874,2,1,0,0,0,0,0,0,12,0,0,0
60875,1,1,3,3,3,3,3,3,3,3,3,3
60875,2,1,24,0,0,0,0,0,0,0,0,0
60875,3,1,0,0,0,16,9,0,0,33,0,0
60875,4,1,0,0,0,0,0,0,0,12,0,0
60875,5,1,0,23,0,24,0,22,16,16,15,0
60876,1,1,0,0,0,0,0,0,0,0,0,0
60876,2,1,0,0,0,0,0,0,0,0,0,0
60876,3,1,0,0,0,0,0,0,0,0,0,0
60876,4,1,0,0,0,0,0,0,0,0,0,0
60877,0,1,0,0,0,0,0,0,0,0,0,0
60877,1,1,0,0,0,0,0,0,0,0,0,0
60878,1,1,0,0,0,0,0,0,0,0,0,0
60878,2,1,0,0,0,0,0,0,0,0,0,0
60879,0,1,9,9,9,9,9,9,9,9,9,9
60879,1,1,0,0,0,0,0,0,0,0,0,0
60879,2,1,0,0,0,0,0,0,0,0,0,0
60880,0,1,25,25,25,25,25,25,25,25,25,25
60880,1,1,6,0,7,29,22,17,5,11,11,0
60881,0,1,18,18,18,18,18,18,18,18,18,18
60881,1,1,0,26,0,20,18,0,0,18,22,20
60882,1,1,0,0,0,0,0,0,0,0,0,0
60883,1,1,0,0,0,0,0,0,0,0,0,0
60883,2,1,0,0,0,0,0,0,0,0,0,0
60884,0,1,0,0,0,0,0,0,0,0,0,0
60884,1,1,0,0,0,0,0,0,0,0,0,0
60885,1,1,12,12,12,12,12,12,12,12,12,12
60886,1,1,0,0,0,0,0,0,0,0,0,0
60887,0,1,24,24,24,24,24,24,24,24,24,24
60887,1,1,0,0,16,0,0,0,10,0,0,0
60888,1,1,0,0,0,0,0,0,0,0,0,0
60888,2,1,0,0,0,0,0,0,0,0,0,0
60889,1,1,0,0,0,0,0,0,0,0,0,0
60890,1,1,0,0,0,0,0,0,0,0,0,0
60890,2,1,0,0,0,0,0,0,0,0,0,0
60891,0,1,10,10,10,10,10,10,10,10,10,10
60891,1,1,0,0,0,0,0,0,0,0,0,0
60892,0,1,0,0,0,0,0,0,0,0,0,0
60892,1,1,0,0,0,0,0,0,0,0,0,0
60893,1,1,0,0,0,0,0,0,0,0,0,0
60894,0,1,0,0,0,0,0,0,0,0,0,0
60894,1,1,0,0,0,0,0,0,0,0,0,0
60895,1,1,26,26,26,26,26,26,26,26,26,26
60896,1,1,11,11,11,11,11,11,11,11,11,11
60897,1,1,0,0,0,0,0,0,0,0,0,0
60898,1,1,0,0,0,0,0,0,0,0,0,0
60898,2,1,0,0,0,0,0,0,0,0,0,0
60899,0,1,13,13,13,13,13,13,13,13,13,13
60899,1,1,0,0,0,0,0,0,0,0,0,6
60900,1,1,26,26,26,26,26,26,26,26,26,26
60901,1,1,30,30,30,30,30,30,30,30,30,30
60902,1,1,0,0,0,0,0,0,0,0,0,0
60902,2,1,0,0,0,0,0,0,0,0,0,0
60903,1,1,0,32,0,21,0,0,15,12,0,0
60903,2,1,0,0,0,0,0,0,0,0,25,0
60904,0,1,22,22,22,22,22,22,22,22,22,22
60904,1,1,0,0,0,0,0,0,0,0,0,0
60905,1,1,12,12,12,12,12,12,12,12,12,12
60905,2,1,15,15,15,15,15,15,15,15,15,15
60906,1,1,0,0,0,0,0,0,0,0,0,0
60906,2,1,0,0,0,0,0,0,0,0,0,0
60906,3,1,0,0,0,0,0,0,0,0,0,0
60907,1,1,0,0,0,0,0,0,0,0,0,0
60907,2,1,0,0,0,0,0,0,0,0,0,0
60908,1,1,20,20,20,20,20,20,20,20,20,20
60908,2,1,0,0,0,0,0,0,0,0,0,0
60909,1,1,15,15,15,15,15,15,15,15,15,15
60909,2,1,10,10,10,10,10,10,10,10,10,10
60910,0,1,19,19,19,19,19,19,19,19,19,19
60910,1,1,0,0,0,8,0,0,0,0,0,0
60911,1,1,0,0,0,0,0,0,0,0,0,0
60912,1,1,5,5,5,5,5,5,5,5,5,5
60912,2,1,0,0,0,0,0,0,0,0,0,0
60913,1,1,15,15,15,15,15,15,15,15,15,15
60914,1,1,2,0,0,0,0,0,0,0,0,0
60915,0,1,0,0,0,0,0,0,0,0,0,0
60915,1,1,0,0,0,0,0,0,0,0,0,0
60916,1,1,0,0,0,0,0,0,0,0,0,0
60916,2,1,0,0,0,0,0,0,0,0,0,0
60917,0,1,0,0,0,0,0,0,0,0,0,0
60917,1,1,0,0,0,0,0,0,0,0,0,0
60918,0,1,0,0,0,0,0,0,0,0,0,0
60918,1,1,0,0,0,0,0,0,0,0,0,0
60919,0,1,0,0,0,0,0,0,0,0,0,0
60919,1,1,0,15,0,0,0,19,0,0,0,0
60920,1,1,0,0,0,0,0,0,0,0,0,0
60920,2,1,0,0,0,0,0,0,0,0,0,0
60921,0,1,0,0,0,0,0,0,0,0,0,0
60921,1,1,0,0,0,0,0,0,0,0,0,0
60921,2,1,0,0,0,0,0,0,0,0,0,0
60922,1,1,0,0,0,0,0,0,0,0,0,0
60923,1,1,0,0,0,0,0,0,0,0,0,0
60923,2,1,0,22,0,0,0,0,0,0,0,11
60924,0,1,0,0,0,0,0,0,0,0,0,0
60924,1,1,0,0,0,11,0,0,0,0,9,0
60924,2,1,0,0,0,0,0,0,0,0,4,0
60925,1,1,0,0,0,0,0,0,0,0,0,0
60925,2,1,0,0,0,0,0,0,0,0,0,0
60925,3,1,0,0,0,0,0,0,0,0,0,0
60926,0,1,25,25,25,25,25,25,25,25,25,25
60926,1,1,6,0,0,19,6,0,0,23,0,0
60927,0,1,16,16,16,16,16,16,16,16,16,16
60927,1,1,0,0,0,0,12,7,8,16,6,16
60928,1,1,20,20,20,20,20,20,20,20,20,20
60929,0,1,0,0,0,0,0,0,0,0,0,0
60929,1,1,0,0,0,8,17,0,0,0,0,12
60930,1,1,0,0,0,0,0,0,0,0,0,0
60930,2,1,0,0,0,0,0,0,0,0,0,0
60930,3,1,0,0,0,0,0,0,0,0,0,0
60931,1,1,0,0,0,0,0,0,0,0,0,0
60931,2,1,0,0,0,0,0,0,0,0,0,0
60932,1,1,0,0,0,0,0,0,0,0,0,0
60932,2,1,0,0,0,0,0,0,0,0,0,0
60933,1,1,0,0,0,0,0,0,0,0,0,0
60933,2,1,0,0,0,0,0,0,0,0,0,0
60934,1,1,0,0,0,0,0,0,0,0,0,0
60935,1,1,37,37,37,37,37,37,37,37,37,37
60936,1,1,0,0,0,0,0,0,0,0,0,0
60936,2,1,0,0,0,19,0,0,0,0,0,0
60937,1,1,22,22,22,22,22,22,22,22,22,22
60938,1,1,0,0,0,0,0,0,0,0,0,0
60939,1,1,14,14,14,14,14,14,14,14,14,14
60940,1,1,14,14,14,14,14,14,14,14,14,14
60941,1,1,0,0,0,0,0,0,0,0,0,0
60942,1,1,0,0,0,0,0,0,0,0,0,0
60942,2,1,0,0,0,0,0,0,0,0,0,0
60942,3,1,0,0,0,0,0,0,0,0,0,0
60943,1,1,22,22,22,22,22,22,22,22,22,22
60944,1,1,2,2,2,2,2,2,2,2,2,2
60945,1,1,0,0,0,0,0,0,0,0,0,0
60946,1,1,5,5,5,5,5,5,5,5,5,5
60947,1,1,0,0,0,0,0,0,0,0,0,0
60948,1,1,0,0,0,0,0,0,0,0,0,0
60948,2,1,0,0,0,0,0,0,0,0,0,0
60949,1,1,0,0,0,0,0,0,0,0,0,0
60950,1,1,0,0,0,0,0,0,6,0,0,0
60951,1,1,14,14,14,14,14,14,14,14,14,14
60951,2,1,0,0,0,0,0,0,0,0,0,0
60952,1,1,0,0,0,0,0,0,0,0,0,0
60952,2,1,0,0,0,0,0,0,0,0,0,0
60953,1,1,0,0,0,0,0,0,0,0,0,0
60954,1,1,21,21,21,21,21,21,21,21,21,21
60955,1,1,0,0,0,0,0,0,0,0,0,0
60955,2,1,0,0,0,0,0,0,0,0,0,0
60956,1,1,0,0,0,0,0,0,0,0,0,0
60957,1,1,0,0,0,0,0,0,0,0,0,0
60957,2,1,0,0,0,0,0,0,0,0,0,0
60957,3,1,0,0,0,0,0,0,0,0,0,0
60957,4,1,0,8,0,0,0,0,0,0,0,0
60957,5,1,0,0,0,0,0,0,0,0,0,0
60958,1,1,0,0,0,0,0,0,0,0,0,0
60959,1,1,17,17,17,17,17,17,17,17,17,17
60960,1,1,0,0,0,0,0,0,0,0,6,0
60960,2,1,0,0,0,0,0,0,0,0,0,0
60961,1,1,21,21,21,21,21,21,21,21,21,21
60962,1,1,24,24,24,24,24,24,24,24,24,24
60963,1,1,8,8,8,8,8,8,8,8,8,8
60964,1,1,6,6,6,6,6,6,6,6,6,6
60964,2,1,0,0,0,0,0,0,0,0,0,0
60964,3,1,0,0,0,0,0,0,0,0,0,0
60964,4,1,0,0,0,0,0,0,0,0,0,0
60965,1,1,0,0,0,0,0,0,0,0,0,0
60965,2,1,0,0,0,0,0,0,0,0,0,0
60966,1,1,0,0,0,0,0,0,0,0,0,0
60967,1,1,7,7,7,7,7,7,7,7,7,7
60967,2,1,14,14,14,14,14,14,14,14,14,14
60968,1,1,10,10,10,10,10,10,10,10,10,10
60969,1,1,15,15,15,15,15,15,15,15,15,15
60970,1,1,0,0,0,0,0,0,0,0,0,0
60971,1,1,0,0,8,0,0,0,0,0,0,0
60971,2,1,0,0,0,0,0,0,0,0,0,0
60972,0,1,13,13,13,13,13,13,13,13,13,13
60972,1,1,0,0,0,0,0,0,0,0,0,0
60973,1,1,0,0,0,0,0,0,0,0,0,0
60973,2,1,0,0,0,0,0,0,0,0,0,0
60974,1,1,17,17,17,17,17,17,17,17,17,17
60975,1,1,0,0,0,0,0,0,0,0,0,0
60975,2,1,0,0,0,0,0,0,0,0,0,0
60976,1,1,0,0,0,0,0,0,0,0,0,0
60976,2,1,0,0,0,0,0,0,0,0,0,0
60977,1,1,0,0,0,0,0,0,0,0,0,0
60978,1,1,0,0,0,0,0,0,0,0,0,0
60979,1,1,0,0,0,0,0,0,0,0,0,0
60979,2,1,0,0,0,0,0,0,0,0,0,0
60980,0,1,0,0,0,0,0,0,0,0,0,0
60980,1,1,0,0,0,0,0,0,0,0,0,0
60981,1,1,0,0,0,0,0,0,0,0,0,0
60982,1,1,0,0,0,0,0,0,0,0,0,0
60982,2,1,3,3,3,3,3,3,3,3,3,3
60983,1,1,0,0,0,0,0,0,0,0,0,0
60984,0,1,0,0,0,0,0,0,0,0,0,0
60984,1,1,0,0,0,0,0,0,0,0,12,0
60985,1,1,18,18,18,18,18,18,18,18,18,18
60985,2,1,0,0,0,0,0,0,0,0,0,0
60986,1,1,0,23,0,0,22,9,23,0,14,0
60987,0,1,18,18,18,18,18,18,18,18,18,18
60987,1,1,0,0,0,0,0,0,0,0,0,0
60988,0,1,17,17,17,17,17,17,17,17,17,17
60988,1,1,4,4,4,4,4,4,4,4,4,4
60989,1,1,24,24,24,24,24,24,24,24,24,24
60990,1,1,14,14,14,14,14,14,14,14,14,14
60991,1,1,0,0,0,0,0,0,0,0,0,0
60991,2,1,0,0,0,5,0,0,0,0,0,0
60992,1,1,0,0,0,0,0,0,0,0,0,0
60992,2,1,0,0,0,0,0,20,0,0,0,0
60992,3,1,0,0,0,0,0,0,0,0,0,0
60993,1,1,0,0,0,0,0,0,0,0,0,0
60993,2,1,0,0,0,0,0,0,0,0,0,0
60994,0,1,22,22,22,22,22,22,22,22,22,22
60994,1,1,17,17,17,17,17,17,17,17,17,17
60995,0,1,0,0,0,0,0,0,0,0,0,0
60995,1,1,0,0,0,0,0,0,0,0,0,0
60996,0,1,25,25,25,25,25,25,25,25,25,25
60996,1,1,0,0,0,0,0,16,0,0,0,0
60997,0,1,0,0,0,0,0,0,0,0,0,0
60997,1,1,0,0,0,0,0,0,0,0,0,0
60998,0,1,0,0,0,0,0,0,0,0,0,0
60998,1,1,7,7,7,7,7,7,7,7,7,7
60998,2,1,12,0,0,5,0,3,0,0,0,0
60999,0,1,0,0,0,0,0,0,0,0,0,0
60999,1,1,0,0,0,0,0,0,0,0,0,0
61000,0,1,6,6,6,6,6,6,6,6,6,6
61000,1,1,0,0,0,0,0,0,0,0,0,0
61001,1,1,25,25,25,25,25,25,25,25,25,25
61001,2,1,0,0,0,0,0,0,0,0,0,0
61002,1,1,0,0,0,0,0,0,0,0,0,0
61003,1,1,0,0,0,0,0,0,0,0,0,0
61003,2,1,0,0,0,0,0,0,0,0,0,0
61004,1,1,0,0,0,0,0,0,0,0,0,0
61005,1,1,12,12,12,12,12,12,12,12,12,12
61005,2,1,0,0,0,0,0,0,0,0,0,0
61006,1,1,0,0,0,0,0,0,0,0,0,0
61007,1,1,0,0,0,11,0,0,0,0,0,0
61007,2,1,0,0,0,0,0,0,0,0,0,0
61008,1,1,0,0,0,0,0,0,0,0,0,0
61009,1,1,0,0,0,0,0,0,0,0,0,0
61009,2,1,0,0,0,0,0,0,0,0,0,0
61009,3,1,0,0,0,0,0,0,0,0,0,0
61009,4,1,0,0,0,0,0,0,0,0,0,0
61010,1,1,0,19,0,0,0,0,0,9,0,0
61011,1,1,24,24,24,24,24,24,24,24,24,24
61012,1,1,26,0,0,0,0,0,24,0,0,0
61012,2,1,0,0,0,0,0,0,0,0,0,0
61013,1,1,0,0,0,0,0,0,0,0,0,0
61014,1,1,22,22,22,22,22,22,22,22,22,22
61014,2,1,0,0,0,0,0,0,0,0,0,0
61014,3,1,0,0,0,0,0,0,0,0,0,0
61015,1,1,0,0,0,0,0,0,0,0,0,0
61016,1,1,3,3,3,3,3,3,3,3,3,3
61016,2,1,0,0,0,0,0,0,0,3,0,0
61016,3,1,0,0,0,0,0,11,0,0,0,0
61016,4,1,0,0,0,0,0,0,0,0,0,0
61017,1,1,20,20,20,20,20,20,20,20,20,20
61018,1,1,0,0,0,0,0,0,0,0,0,0
61019,1,1,0,0,0,0,0,0,0,0,0,0
61020,1,1,0,0,0,0,0,0,0,0,0,0
61021,1,1,17,17,17,17,17,17,17,17,17,17
61022,1,1,0,0,0,0,0,0,0,0,0,0
61023,1,1,0,0,0,0,0,0,0,0,0,0
61023,2,1,0,0,0,0,0,0,0,0,0,0
61024,1,1,0,0,0,0,0,0,0,0,0,0
61024,2,1,0,0,0,0,0,0,0,0,0,0
61024,3,1,0,0,0,0,0,0,0,0,0,0
61025,1,1,15,15,15,15,15,15,15,15,15,15
61025,2,1,0,0,0,0,0,0,0,0,0,0
61026,1,1,16,16,16,16,16,16,16,16,16,16
61027,1,1,0,0,0,0,0,0,0,0,0,0
61027,2,1,0,0,0,0,0,0,0,0,0,0
61028,1,1,0,10,0,0,0,6,0,0,0,0
61029,1,1,0,0,24,0,0,0,0,0,0,0
61030,1,1,0,0,0,0,0,0,0,0,0,0
61031,1,1,0,0,0,0,0,0,0,0,0,0
61031,2,1,0,0,0,0,0,0,0,0,0,0
61032,1,1,7,7,7,7,7,7,7,7,7,7
61033,1,1,0,0,0,0,0,0,0,0,0,0
61033,2,1,0,0,0,0,0,0,0,0,0,0
61034,1,1,16,16,16,16,16,16,16,16,16,16
61034,2,1,0,0,0,0,0,0,0,0,0,0
61034,3,1,0,0,6,0,0,0,0,0,0,0
61034,4,1,0,0,0,0,0,0,0,0,0,0
61035,1,1,0,0,0,0,0,0,0,0,0,0
61036,1,1,21,21,21,21,21,21,21,21,21,21
61036,2,1,0,0,0,0,0,0,0,0,0,0
61037,1,1,1,1,1,1,1,1,1,1,1,1
61037,2,1,0,0,0,0,0,0,0,0,0,0
61038,1,1,0,0,0,0,0,0,0,0,0,0
61039,1,1,25,25,25,25,25,25,25,25,25,25
61040,1,1,0,0,0,0,0,0,0,0,0,0
61040,2,1,0,0,0,0,0,0,0,0,0,0
61040,3,1,0,0,0,0,0,0,0,0,0,0
61041,1,1,0,0,0,0,0,0,0,0,0,0
61041,2,1,3,0,0,0,1,0,0,0,0,0
61042,1,1,0,0,0,0,0,0,0,0,0,0
61042,2,1,0,0,0,0,0,0,0,0,0,0
61043,1,1,0,0,0,0,0,0,0,0,0,0
61043,2,1,3,3,3,3,3,3,3,3,3,3
61044,1,1,17,17,17,17,17,17,17,17,17,17
61045,1,1,0,0,0,0,0,0,0,0,0,0
61045,2,1,0,0,0,0,0,0,0,0,0,0
61045,3,1,0,0,0,6,0,0,0,0,0,0
61046,1,1,25,25,25,25,25,25,25,25,25,25
61047,1,1,0,0,0,0,0,0,0,0,0,0
61047,2,1,0,0,0,0,0,0,0,0,0,0
61048,1,1,0,0,0,0,0,0,0,0,0,0
61048,2,1,0,0,0,0,0,0,0,0,0,0
61049,0,1,0,0,0,0,0,0,0,0,0,0
61049,1,1,0,0,0,0,0,0,0,0,0,0
61050,1,1,11,11,11,11,11,11,11,11,11,11
61051,1,1,0,0,0,0,0,0,0,0,0,0
61051,2,1,0,0,0,0,0,0,0,0,0,0
61052,1,1,0,0,0,0,23,0,0,0,0,0
61052,2,1,0,0,0,0,0,0,0,0,0,0
61053,1,1,0,0,0,0,0,0,0,0,0,0
61053,2,1,0,0,0,0,7,0,0,0,0,0
61054,1,1,27,27,27,27,27,27,27,27,27,27
61055,1,1,25,25,25,25,25,25,25,25,25,25
61056,1,1,0,0,0,0,0,0,0,0,0,0
61056,2,1,0,0,0,0,0,0,0,0,0,0
61057,0,1,0,0,0,0,0,0,0,0,0,0
61057,1,1,0,0,0,0,0,0,0,0,0,0
61058,1,1,0,0,0,0,0,0,0,0,0,0
61058,2,1,0,0,0,5,3,4,5,0,0,0
61059,1,1,7,7,7,7,7,7,7,7,7,7
61059,2,1,0,0,0,0,0,0,0,0,0,0
61060,0,1,0,0,0,0,0,0,0,0,0,0
61060,1,1,0,0,0,0,3,0,0,0,0,0
61060,2,1,0,0,0,0,0,0,0,0,0,0
61061,1,1,20,20,20,20,20,20,20,20,20,20
61062,1,1,23,23,23,23,23,23,23,23,23,23
61062,2,1,21,0,0,18,6,35,0,0,0,0
61063,1,1,0,0,0,0,0,0,0,0,0,0
61063,2,1,0,0,0,0,0,0,0,0,0,0
61064,0,1,7,7,7,7,7,7,7,7,7,7
61064,1,1,14,0,29,13,12,10,9,9,11,0
61065,1,1,0,12,0,18,0,13,5,0,0,0
61065,2,1,0,0,0,0,0,0,0,0,0,0
61066,1,1,0,0,0,0,0,0,0,0,0,0
61066,2,1,0,0,0,0,0,0,0,0,0,0
61067,1,1,0,0,0,0,0,0,0,0,0,0
61067,2,1,0,0,0,0,0,0,0,0,0,0
61068,1,1,0,0,0,0,0,0,0,0,0,0
61069,0,1,0,0,0,0,0,0,0,0,0,0
61069,1,1,0,0,0,0,0,0,0,0,0,0
61070,0,1,0,0,0,0,0,0,0,0,0,0
61070,1,1,0,0,0,0,0,0,0,0,0,0
61071,1,1,0,0,0,0,0,0,0,0,0,0
61071,2,1,0,0,0,0,0,0,0,0,0,0
61072,1,1,0,0,0,0,0,0,0,0,0,0
61073,0,1,0,0,0,0,0,0,0,0,0,0
61073,1,1,0,0,0,0,0,0,0,0,0,0
61074,1,1,0,0,0,0,0,0,0,0,0,0
61075,1,1,0,0,0,0,0,0,0,0,0,0
61075,2,1,0,0,0,0,0,0,0,0,0,0
61076,1,1,22,22,22,22,22,22,22,22,22,22
61077,0,1,0,0,0,0,0,0,0,0,0,0
61077,1,1,0,0,0,0,0,0,0,0,0,0
61078,0,1,19,19,19,19,19,19,19,19,19,19
61078,1,1,15,0,0,18,0,0,0,0,0,0
61079,1,1,16,16,16,16,16,16,16,16,16,16
61080,1,1,23,23,23,23,23,23,23,23,23,23
61081,1,1,0,0,0,0,0,0,0,0,0,0
61082,1,1,17,17,17,17,17,17,17,17,17,17
61083,1,1,0,0,0,0,0,0,0,0,0,0
61084,0,1,0,0,0,0,0,0,0,7,0,0
61084,1,1,0,0,0,0,0,0,0,0,0,0
61085,0,1,22,22,22,22,22,22,22,22,22,22
61085,1,1,0,0,12,0,10,6,12,7,24,0
61086,0,1,15,15,15,15,15,15,15,15,15,15
61086,1,1,0,0,0,36,0,0,0,0,0,0
61087,0,1,0,0,0,0,0,0,0,0,0,0
61087,0,2,0,0,0,0,0,0,0,0,0,0
61087,0,3,0,0,0,0,0,0,0,0,0,0
61087,0,4,0,0,0,0,0,0,0,0,0,0
61087,0,5,3,0,0,19,0,0,0,0,0,0
61087,0,6,0,0,0,0,0,0,0,0,0,12
61087,0,7,0,0,0,0,0,0,0,0,0,0
61087,0,8,0,0,0,0,0,0,0,0,0,0
61087,1,1,0,0,0,0,0,0,0,0,0,0
61087,2,1,0,0,0,0,0,0,0,0,0,0
61088,0,1,0,0,0,0,0,0,0,0,0,0
61088,1,1,0,0,0,0,0,0,0,0,0,0
61089,0,1,0,0,0,0,0,0,0,32,0,0
61089,1,1,0,0,0,0,0,0,0,0,0,0
61090,1,1,0,0,0,0,0,0,0,0,0,0
61090,2,1,8,8,8,8,8,8,8,8,8,8
61091,1,1,0,0,0,0,0,0,0,0,0,0
61092,0,1,0,0,0,0,0,0,0,0,0,0
61092,1,1,0,0,0,0,0,0,0,0,0,0
61093,1,1,0,0,0,0,0,0,0,0,0,0
61093,2,1,0,0,0,0,0,0,0,0,0,0
61094,1,1,0,0,0,0,0,0,0,0,0,0
61094,2,1,0,0,0,0,0,0,0,0,0,0
61095,1,1,0,0,0,0,0,0,0,0,0,0
61096,1,1,25,25,25,25,25,25,25,25,25,25
61097,1,1,0,0,0,0,0,0,0,0,0,0
61098,0,1,0,0,0,0,0,0,0,0,0,0
61098,1,1,0,0,0,0,0,0,0,0,0,0
61098,2,1,0,0,0,0,0,0,0,0,0,0
61098,3,1,0,0,0,0,0,0,0,0,0,0
61098,4,1,0,0,0,0,0,0,0,0,0,0
61099,0,1,4,4,4,4,4,4,4,4,4,4
61099,1,1,0,0,0,0,0,0,0,0,0,0
61100,1,1,0,0,0,0,0,0,0,0,0,0
61100,2,1,0,0,0,0,0,0,0,0,0,0
61101,0,1,0,0,0,0,0,0,0,0,0,0
61101,1,1,0,0,0,0,0,0,0,0,0,0
61102,1,1,0,0,0,0,0,0,0,0,0,0
61103,1,2,14,18,33,0,16,0,25,0,11,0
61104,0,1,0,0,0,0,0,0,0,0,0,0
61104,1,1,0,0,0,0,0,0,0,0,0,0
61105,0,1,21,21,21,21,21,21,21,21,21,21
61105,1,1,0,0,0,0,0,0,0,0,0,0
61106,0,1,0,25,0,15,0,49,5,0,0,0
61106,1,1,0,0,0,0,9,0,0,0,0,0
61107,1,1,11,11,11,11,11,11,11,11,11,11
61108,1,1,0,0,0,0,0,0,0,0,0,0
61109,1,1,0,0,0,0,0,0,0,0,0,0
61110,1,1,1,1,1,1,1,1,1,1,1,1
61111,1,1,0,0,0,0,0,0,0,0,0,0
61112,1,1,0,0,0,0,0,0,0,0,0,0
61112,2,1,0,0,0,0,0,0,0,0,0,0
61113,1,1,18,18,18,18,18,18,18,18,18,18
61114,0,1,0,0,0,0,0,0,0,0,0,0
61114,1,1,0,0,14,0,0,0,0,0,26,0
61114,3,1,0,0,0,0,0,0,0,0,0,0
61115,0,1,3,3,3,3,3,3,3,3,3,3
61115,0,2,0,0,11,6,0,2,0,0,19,2
61115,1,1,7,7,7,7,7,7,7,7,7,7
61115,3,1,16,16,16,16,16,16,16,16,16,16
61116,1,1,0,0,0,0,0,0,0,0,0,0
61116,2,1,0,0,0,0,0,0,0,0,0,0
61117,1,1,21,21,21,21,21,21,21,21,21,21
61117,2,1,0,0,0,0,0,0,0,0,0,0
61118,1,1,16,16,16,16,16,16,16,16,16,16
61118,2,1,0,0,0,0,0,0,0,0,0,0
61118,3,1,0,0,0,0,0,0,0,0,0,0
61118,4,1,0,0,0,14,0,0,0,0,0,0
61118,5,1,0,0,0,0,0,26,0,0,27,15
61119,1,1,0,0,0,0,0,0,0,0,0,0
61119,2,1,0,0,0,0,0,0,0,0,0,0
61120,1,1,20,20,20,20,20,20,20,20,20,20
61121,1,1,0,0,0,0,0,0,0,0,0,0
61122,1,1,19,19,19,19,19,19,19,19,19,19
61123,1,1,94,94,94,94,94,94,94,94,94,94
61124,1,1,0,0,0,0,0,0,0,0,0,0
61124,2,1,0,0,0,0,0,0,0,0,0,0
61125,1,1,0,0,0,0,0,0,0,0,0,0
