YEAR,ST_CASE,VEH_NO,A_BODY,A_IMP1,A_IMP2,A_VROLL,A_LIC_S,A_LIC_C,A_CDL_S,A_MC_L_S,A_SPVEH,A_SBUS,A_MOD_YR,A_DRDIS,A_DRDRO
2011,10259,1,2,2,7,1,1,1,2,4,1,3,1988,2,2
2011,10260,1,1,2,7,2,1,1,2,4,2,3,1989,2,2
2011,10260,2,6,5,7,2,1,1,1,4,2,3,1986,2,2
2011,10260,3,6,2,2,2,1,1,1,4,2,3,2001,2,2
2011,10261,1,1,4,7,1,1,1,2,4,2,3,2000,2,2
2011,10262,1,2,2,7,2,1,1,2,4,2,3,2004,2,2
2011,10262,2,2,2,7,2,1,1,2,4,2,3,1994,2,2
2011,10263,1,3,2,7,2,1,1,2,4,2,3,2006,2,2
2011,10263,2,1,5,7,2,1,1,1,4,2,3,1996,2,2
2011,10263,3,2,5,5,2,1,1,2,4,2,3,2000,2,2
2011,10264,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,10265,1,1,5,5,2,1,1,2,4,2,3,2009,2,2
2011,10265,2,4,2,2,2,1,1,2,4,2,3,1997,2,2
2011,10266,1,3,2,2,2,1,1,2,4,2,3,1994,2,2
2011,10266,2,1,2,2,2,1,1,2,4,2,3,1996,2,2
2011,10267,1,1,2,2,2,1,1,2,4,2,3,2001,2,1
2011,10267,2,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,10268,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10269,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,10269,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2011,10270,1,1,2,7,1,1,1,2,4,1,3,2003,2,2
2011,10271,1,1,2,2,2,1,1,2,4,1,3,2006,2,2
2011,10271,2,6,5,5,2,1,1,1,4,2,3,2006,2,2
2011,10272,1,3,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10273,1,1,2,7,2,1,1,2,4,1,3,1994,2,2
2011,10274,1,3,3,3,2,1,1,2,4,2,3,2009,2,2
2011,10274,2,7,2,2,2,4,1,2,1,1,3,1999,2,2
2011,10275,1,1,3,7,1,1,1,2,4,1,3,2006,2,2
2011,10276,1,2,2,7,1,1,1,2,4,2,3,1988,2,2
2011,10277,1,1,5,5,2,1,1,2,4,2,3,1992,2,2
2011,10277,2,7,2,7,2,4,1,2,1,2,3,2008,2,2
2011,10278,1,1,5,5,2,1,1,2,4,2,3,2006,2,2
2011,10278,2,2,2,7,1,1,1,1,4,2,3,1990,2,2
2011,10279,1,7,2,7,2,4,2,2,2,1,3,2003,2,2
2011,10280,1,1,2,7,1,1,1,2,4,1,3,1994,2,2
2011,10281,1,1,4,7,2,1,1,2,4,2,3,1998,2,2
2011,10282,1,2,2,2,2,1,1,2,4,1,3,2000,2,2
2011,10283,1,2,1,7,1,1,1,2,4,1,3,1978,2,2
2011,10284,1,3,1,7,1,1,1,2,4,1,3,2002,2,2
2011,10285,1,1,6,7,2,1,1,2,4,1,3,2001,2,2
2011,10285,2,1,2,7,2,1,1,2,4,2,3,2001,2,2
2011,10285,3,2,2,2,2,1,1,2,4,2,3,1999,2,2
2011,10286,1,4,2,7,1,1,1,2,4,1,3,1995,2,2
2011,10287,1,1,2,2,2,1,1,2,4,2,3,2007,2,1
2011,10288,1,2,2,2,2,1,1,1,4,2,3,2010,2,2
2011,10289,1,1,3,7,2,1,1,2,4,1,3,2006,2,2
2011,10289,2,3,5,7,1,1,1,2,4,2,3,2000,2,2
2011,10290,1,4,5,5,2,1,1,2,4,2,3,2007,2,2
2011,10290,2,6,2,2,2,1,1,1,4,2,3,2000,2,2
2011,10291,1,1,5,5,2,1,1,2,4,2,3,2005,2,2
2011,10291,2,4,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10292,1,7,2,2,2,4,2,2,2,2,3,1999,2,2
2011,10293,1,1,3,7,2,2,2,2,4,2,3,2006,2,2
2011,10294,1,7,2,2,2,4,2,2,2,2,3,1984,2,2
2011,10295,1,1,2,7,2,2,2,2,4,2,3,1996,2,2
2011,10295,2,2,2,7,2,1,1,2,4,2,3,2006,2,2
2011,10296,1,4,2,2,2,1,1,2,4,2,3,2001,2,1
2011,10296,2,2,2,2,2,1,1,2,4,2,3,1992,2,2
2011,10297,1,2,2,7,1,1,1,2,4,2,3,1999,2,2
2011,10298,1,4,2,2,2,2,2,2,4,2,3,2002,2,2
2011,10299,1,7,5,7,2,4,1,2,1,2,3,1995,2,2
2011,10300,1,7,2,7,2,4,1,2,1,1,3,2007,2,2
2011,10300,2,6,4,4,2,1,1,2,4,2,3,1994,2,2
2011,10300,3,1,2,7,2,1,1,2,4,2,3,2001,2,2
2011,10300,4,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,10300,5,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,10300,6,1,6,6,2,1,1,2,4,2,3,2011,2,2
2011,10301,1,2,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10302,1,3,3,3,2,2,2,2,4,2,3,2009,2,2
2011,10302,2,7,2,7,2,4,2,2,2,2,3,2002,2,2
2011,10303,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2011,10303,2,1,5,7,1,1,1,2,4,2,3,1997,2,2
2011,10304,1,6,2,7,1,1,1,1,4,2,3,2008,1,2
2011,10304,2,1,4,4,2,1,1,2,4,2,3,2000,2,2
2011,10304,3,3,4,7,2,1,1,2,4,2,3,2007,2,2
2011,10305,1,3,2,7,2,1,1,2,4,2,3,1998,2,2
2011,10305,2,3,5,5,2,1,1,2,4,2,3,1993,2,2
2011,10305,3,3,2,7,2,1,1,2,4,2,3,1993,2,2
2011,10305,4,4,2,7,2,1,1,2,4,2,3,2011,2,2
2011,10306,1,7,1,7,2,4,1,2,1,1,3,2008,2,2
2011,10307,1,1,1,7,1,1,1,2,4,1,3,2002,2,2
2011,10308,1,2,2,7,1,1,1,2,4,2,3,1998,2,2
2011,10309,1,3,2,2,2,1,1,2,4,2,3,2003,2,2
2011,10310,1,7,1,7,2,4,1,2,1,1,3,2007,2,2
2011,10311,1,3,5,5,2,1,1,2,4,1,3,1991,2,2
2011,10312,1,1,2,7,1,1,1,2,4,2,3,2000,2,2
2011,10313,1,6,2,2,2,1,1,2,4,2,3,2006,2,2
2011,10313,2,1,4,4,2,1,1,2,4,2,3,2011,2,2
2011,10314,1,1,2,7,1,1,1,2,4,1,3,1999,2,2
2011,10315,1,2,2,7,1,1,1,1,4,2,3,2003,1,2
2011,10316,1,3,1,7,1,1,1,2,4,2,3,2003,1,2
2011,10317,1,7,2,7,2,4,1,2,1,2,3,2008,2,2
2011,10318,1,2,4,4,2,1,1,2,4,1,3,1997,2,2
2011,10319,1,4,2,7,1,1,1,2,4,2,3,1993,1,2
2011,10319,2,2,4,4,2,1,1,2,4,2,3,2004,2,2
2011,10320,1,3,1,7,1,1,1,2,4,2,3,2005,2,2
2011,10321,1,3,2,7,1,2,2,2,4,2,3,1998,2,2
2011,10321,2,3,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10322,1,7,1,7,2,4,1,1,1,2,3,1986,2,2
2011,10323,1,2,1,7,1,1,1,2,4,1,3,1984,2,2
2011,10324,1,2,1,7,1,1,1,2,4,2,3,1996,2,2
2011,10325,1,1,3,3,2,2,2,2,4,1,3,2003,2,2
2011,10325,2,1,2,2,2,2,2,2,4,2,3,2006,2,2
2011,10326,1,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,10326,2,1,2,2,2,1,1,2,4,2,3,2007,2,2
2011,10327,1,3,2,2,2,2,2,2,4,2,3,1997,2,2
2011,10327,2,1,5,5,2,1,1,2,4,2,3,2007,2,2
2011,10328,1,1,2,7,1,2,2,2,4,1,3,2000,2,2
2011,10329,1,7,2,2,2,4,2,2,2,2,3,2008,2,2
2011,10329,2,2,2,2,2,2,2,2,4,2,3,1999,2,2
2011,10330,1,3,2,7,1,1,1,1,4,1,3,2004,2,2
2011,10331,1,6,3,3,2,1,1,1,4,2,3,2007,2,2
2011,10332,1,2,2,2,2,1,1,2,4,2,3,2011,2,2
2011,10333,1,1,2,2,2,1,1,2,4,1,3,1973,2,2
2011,10334,1,2,2,7,2,1,1,2,4,2,3,2000,2,2
2011,10335,1,1,2,7,2,1,1,1,4,1,3,1990,2,2
2011,10335,2,4,2,7,1,1,1,2,4,2,3,2011,2,2
2011,10336,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,10336,2,7,5,7,2,4,1,2,1,2,3,2004,2,2
2011,10337,1,7,2,7,2,4,1,2,1,2,3,2010,2,2
2011,10338,1,1,2,7,2,1,1,2,4,1,3,1996,2,2
2011,10338,2,6,5,5,2,1,1,1,4,2,3,2005,2,2
2011,10338,3,1,4,7,2,1,1,2,4,2,3,2004,2,2
2011,10339,1,2,2,2,2,2,2,2,4,2,3,1993,2,2
2011,10339,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,10340,1,1,2,7,1,1,1,2,4,1,3,1997,2,2
2011,10341,1,3,1,7,1,2,2,2,4,1,3,1995,2,2
2011,10342,1,9,2,2,2,1,1,2,4,1,3,2006,2,2
2011,10343,1,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,10344,1,1,2,7,1,1,1,2,4,2,3,2005,2,2
2011,10345,1,1,5,5,2,1,1,2,4,1,3,2005,2,2
2011,10346,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10347,1,1,5,7,2,1,1,2,4,2,3,2000,2,2
2011,10347,2,3,2,7,2,1,1,2,4,2,3,2008,2,2
2011,10348,1,2,4,4,2,1,1,2,4,2,3,2003,2,2
2011,10348,2,3,4,7,1,1,1,2,4,1,3,2002,2,2
2011,10349,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2011,10349,2,1,4,4,2,1,1,2,4,2,3,2002,2,2
2011,10350,1,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,10350,2,1,3,3,2,1,1,2,4,2,3,1993,2,2
2011,10351,1,7,2,7,2,4,2,2,2,2,3,1991,2,2
2011,10351,2,3,2,7,2,1,1,2,4,2,3,2004,2,2
2011,10352,1,1,2,7,2,1,1,2,4,2,3,2007,2,2
2011,10352,2,7,3,7,2,4,2,2,2,2,3,9999,2,2
2011,10353,1,6,2,2,2,1,1,1,4,2,3,1993,1,2
2011,10353,2,9,4,7,1,2,1,2,4,2,3,1994,2,2
2011,10354,1,7,2,7,2,4,1,1,1,1,3,2006,2,2
2011,10355,1,3,1,7,1,1,1,2,4,1,3,2001,1,2
2011,10356,1,3,1,7,1,1,1,2,4,2,3,2006,2,2
2011,10357,1,6,4,4,2,1,1,1,4,2,3,2006,2,2
2011,10357,2,6,2,2,2,1,1,2,4,2,3,2011,2,2
2011,10358,1,3,1,7,1,1,1,2,4,2,3,1999,2,2
2011,10359,1,1,2,2,2,2,2,2,4,2,3,2000,2,2
2011,10360,1,7,7,7,2,4,2,1,2,2,3,2003,2,2
2011,10361,1,6,2,7,2,1,1,1,4,2,3,2005,2,2
2011,10361,2,1,4,7,2,1,1,1,4,2,3,1995,2,2
2011,10361,3,3,7,7,2,1,1,2,4,2,3,2002,2,2
2011,10361,4,1,4,7,2,1,1,2,4,2,3,2003,2,2
2011,10361,5,4,4,4,2,1,1,2,4,2,3,2006,2,2
2011,10362,1,3,2,2,2,3,3,3,4,2,3,2003,2,2
2011,10362,2,1,2,2,2,2,2,2,4,2,3,1999,2,2
2011,10363,1,1,5,5,2,1,1,2,4,2,3,1995,2,2
2011,10363,2,2,2,2,2,1,1,2,4,2,3,2009,2,2
2011,10364,1,1,2,7,2,2,2,2,4,2,3,2000,2,2
2011,10365,1,1,7,7,1,1,1,2,4,2,3,2009,2,2
2011,10366,1,2,2,2,2,1,1,2,4,2,3,2011,2,2
2011,10367,1,3,3,3,2,1,1,2,4,2,3,2006,2,2
2011,10367,2,7,2,7,2,4,1,1,1,2,3,2007,2,2
2011,10368,1,6,2,7,1,1,1,2,4,2,3,2005,1,2
2011,10368,2,1,4,4,2,1,1,2,4,2,3,2009,2,2
2011,10369,1,1,5,5,2,1,1,2,4,2,3,1999,2,2
2011,10369,2,3,3,7,1,1,1,2,4,2,3,1999,2,2
2011,10370,1,1,2,2,2,2,2,2,4,1,3,2006,2,2
2011,10371,1,2,2,7,2,1,1,2,4,2,3,1996,2,2
2011,10372,1,1,2,7,1,1,1,2,4,2,3,2004,2,2
2011,10373,1,1,2,2,2,1,1,2,4,2,3,2004,2,1
2011,10373,2,6,2,2,2,1,1,1,4,2,3,1994,2,2
2011,10374,1,7,2,7,2,4,1,2,1,1,3,2008,2,2
2011,10375,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2011,10375,2,1,2,2,2,1,1,2,4,2,3,2004,2,2
2011,10376,1,1,2,2,2,1,1,2,4,1,3,2009,2,2
2011,10377,1,2,2,2,2,1,1,1,4,2,3,1979,2,2
2011,10378,1,7,5,7,2,4,1,2,1,1,3,2001,2,2
2011,10379,1,1,2,7,1,1,1,2,4,2,3,2009,2,2
2011,10379,2,1,5,5,2,1,1,2,4,2,3,2007,2,2
2011,10380,1,1,2,7,2,1,1,2,4,1,3,1994,2,2
2011,10381,1,1,2,7,1,2,2,2,4,2,3,1995,2,2
2011,10382,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,10383,1,1,3,7,2,1,1,2,4,2,3,2005,2,2
2011,10383,2,6,2,2,2,1,1,1,4,2,3,2006,2,2
2011,10384,1,4,2,7,2,2,2,2,4,2,3,2002,2,2
2011,10385,1,3,2,2,2,1,1,2,4,2,3,2000,2,2
2011,10385,2,4,2,2,2,1,1,2,4,2,3,2008,2,2
2011,10386,1,3,2,7,1,1,1,2,4,1,3,2001,2,2
2011,10387,1,3,4,7,1,2,2,2,4,2,3,2004,2,2
2011,10388,1,3,2,7,2,1,1,2,4,2,3,2000,2,2
2011,10388,2,3,5,7,1,1,1,2,4,2,3,2002,2,2
2011,10389,1,2,2,7,2,1,1,2,4,2,3,2010,2,1
2011,10390,1,1,5,7,2,1,1,2,4,2,3,1998,2,2
2011,10390,2,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,10391,1,3,2,2,2,1,1,2,4,2,3,2004,2,2
2011,10392,1,3,2,7,1,1,1,2,4,2,3,1990,2,2
2011,10393,1,1,3,3,2,1,1,2,4,2,3,2007,2,2
2011,10393,2,2,2,2,2,1,1,2,4,2,3,2004,2,2
2011,10394,1,3,2,7,1,1,1,2,4,2,3,1997,2,2
2011,10395,1,2,6,7,1,1,1,1,4,2,3,2005,2,2
2011,10396,1,3,1,7,1,1,1,2,4,2,3,2003,2,2
2011,10397,1,1,2,2,2,1,1,2,4,1,3,2001,2,2
2011,10398,1,1,3,7,1,1,1,2,4,1,3,2001,2,2
2011,10398,2,4,2,7,2,1,1,2,4,2,3,1999,2,2
2011,10399,1,3,2,2,2,1,1,2,4,2,3,1995,2,2
2011,10400,1,5,2,7,1,1,1,2,4,1,3,1974,2,2
2011,10401,1,1,2,7,2,2,2,2,4,1,3,1997,2,2
2011,10402,1,3,2,2,2,2,2,2,4,2,3,1996,2,2
2011,10402,2,6,4,4,2,1,1,1,4,2,3,1999,2,2
2011,10403,1,1,2,2,2,1,1,2,4,1,3,1991,2,2
2011,10404,1,3,2,2,2,2,2,2,4,1,3,1998,2,2
2011,10404,2,6,4,4,2,1,1,1,4,2,3,1995,2,2
2011,10405,1,2,2,2,2,1,1,2,4,2,3,2007,2,2
2011,10406,1,1,2,2,2,2,2,2,4,1,3,1991,2,2
2011,10407,1,7,1,7,2,4,2,2,2,2,3,2003,2,2
2011,10408,1,2,2,7,1,1,1,2,4,1,3,1998,2,2
2011,10409,1,3,2,7,2,1,1,2,4,2,3,2004,1,2
2011,10409,2,1,2,2,2,2,2,2,4,2,3,2007,2,2
2011,10410,1,2,1,7,1,2,2,2,4,1,3,1994,2,2
2011,10411,1,2,2,7,1,1,1,2,4,2,3,1997,2,2
2011,10411,2,6,5,7,1,1,1,1,4,2,3,2005,2,2
2011,10412,1,1,4,7,1,1,1,2,4,1,3,1977,2,2
2011,10413,1,7,2,2,2,4,1,2,1,2,3,2008,2,2
2011,10413,2,1,3,3,2,1,1,2,4,2,3,1998,2,2
2011,10414,1,1,5,7,2,1,1,2,4,1,3,2000,2,2
2011,10415,1,2,2,7,1,1,1,2,4,1,3,2011,2,2
2011,10416,1,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,10416,2,3,4,7,1,1,1,2,4,2,3,1998,2,2
2011,10416,3,1,6,7,2,1,1,2,4,2,3,2003,2,2
2011,10417,1,2,5,5,2,1,1,2,4,2,3,1999,2,2
2011,10417,2,4,2,2,2,1,1,1,4,2,3,1999,2,2
2011,10418,1,1,2,7,2,1,1,2,4,2,3,2001,2,2
2011,10419,1,7,2,7,2,4,2,2,2,2,3,2006,2,2
2011,10420,1,3,3,7,2,2,2,2,4,1,3,2002,2,2
2011,10420,2,1,2,7,2,1,1,2,4,2,3,2007,2,2
2011,10421,1,1,2,2,2,1,1,2,4,1,3,1967,2,2
2011,10421,2,1,2,2,2,1,1,2,4,2,3,2011,2,2
2011,10422,1,2,2,7,1,2,2,2,4,2,3,1988,2,2
2011,10423,1,1,2,7,1,1,1,2,4,2,3,1997,2,2
2011,10424,1,1,6,7,1,2,2,2,4,2,3,1997,2,2
2011,10425,1,1,2,7,1,1,1,2,4,2,3,1980,2,2
2011,10426,1,2,2,2,2,1,1,2,4,2,3,2006,2,2
2011,10427,1,2,2,7,2,2,2,2,4,1,3,1998,2,2
2011,10428,1,1,2,2,2,1,1,1,4,2,3,1998,2,2
2011,10429,1,1,5,7,2,1,1,2,4,1,3,2008,2,2
2011,10430,1,6,2,7,1,1,1,1,4,2,3,1999,2,2
2011,10431,1,1,2,2,2,1,1,2,4,1,3,2008,2,2
2011,10432,1,2,2,7,2,1,1,2,4,1,3,2007,2,2
2011,10433,1,1,5,5,2,1,1,2,4,2,3,2010,2,2
2011,10434,1,7,2,2,2,4,1,2,1,2,3,2004,1,2
2011,10435,1,9,1,7,1,1,1,2,4,2,3,2003,2,2
2011,10436,1,2,2,2,2,2,2,2,4,2,3,1998,2,2
2011,10436,2,4,2,7,1,1,1,2,4,2,3,2008,2,2
2011,10437,1,7,2,7,2,4,1,2,1,1,3,2008,2,2
2011,10438,1,1,3,3,2,2,2,2,4,2,3,1998,2,2
2011,10438,2,1,2,2,2,1,1,2,4,2,3,2006,2,2
2011,10439,1,2,2,7,2,2,2,2,4,2,3,2002,2,2
2011,10440,1,6,2,2,2,1,1,1,4,2,3,2007,2,2
2011,10440,2,4,4,7,2,1,3,3,4,2,3,1987,2,2
2011,10440,3,1,4,7,2,1,1,2,4,2,3,2007,2,2
2011,10441,1,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,10441,2,6,6,6,2,1,3,3,4,2,3,2009,2,2
2011,10442,1,2,2,7,2,1,1,2,4,2,3,1992,2,2
2011,10443,1,2,2,7,1,1,1,2,4,1,3,1999,2,2
2011,10444,1,7,5,7,2,4,2,2,2,2,3,2007,2,2
2011,10444,2,6,3,3,2,1,1,1,4,2,3,1996,2,2
2011,10445,1,3,1,7,1,1,1,2,4,2,3,2004,2,2
2011,10446,1,7,2,7,2,4,1,2,1,2,3,2008,2,2
2011,10446,2,1,3,3,2,1,1,2,4,2,3,2007,2,2
2011,10446,3,1,2,2,2,2,2,2,4,2,3,1999,2,2
2011,10447,1,2,2,7,2,1,1,2,4,2,3,1993,2,2
2011,10448,1,1,2,2,2,2,2,2,4,2,3,2008,2,2
2011,10448,2,2,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10449,1,1,2,2,2,1,1,2,4,1,3,2000,2,2
2011,10450,1,2,1,7,1,2,2,2,4,2,3,1993,2,2
2011,10451,1,3,2,7,2,1,1,2,4,1,3,2001,2,2
2011,10451,2,6,4,4,2,1,1,1,4,2,3,2011,2,2
2011,10452,1,1,5,7,2,2,2,2,4,2,3,2003,2,2
2011,10453,1,1,2,7,2,1,1,2,4,1,3,2000,2,2
2011,10454,1,1,1,7,1,1,1,2,4,1,3,2003,2,2
2011,10455,1,2,2,2,2,3,3,3,4,2,3,9999,2,2
2011,10456,1,3,2,7,2,1,1,2,4,2,3,2005,2,2
2011,10456,2,6,2,7,1,1,1,1,4,2,3,2005,2,2
2011,10456,3,6,5,7,2,1,1,1,4,2,3,1994,2,2
2011,10456,4,1,4,7,1,2,2,2,4,2,3,2011,2,2
2011,10457,1,6,2,2,2,1,1,1,4,2,3,2005,2,2
2011,10458,1,1,2,7,1,1,1,2,4,1,3,2008,2,2
2011,10459,1,2,2,7,2,1,1,2,4,2,3,1997,2,2
2011,10459,2,7,2,7,2,4,2,2,2,2,3,2010,2,2
2011,10460,1,6,2,2,2,1,1,2,4,2,3,1997,2,2
2011,10460,2,1,5,5,2,1,1,2,4,2,3,1991,2,2
2011,10461,1,7,2,7,2,4,1,2,1,1,3,1997,2,2
2011,10462,1,3,3,7,2,2,2,2,4,1,3,1999,2,2
2011,10463,1,1,2,7,1,1,1,2,4,1,3,1995,1,2
2011,10464,1,6,2,2,2,1,1,1,4,2,3,2004,2,2
2011,10464,2,6,2,2,2,1,1,1,4,2,3,1995,2,2
2011,10465,1,1,2,2,2,1,1,2,4,1,3,1993,2,2
2011,10465,2,3,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10466,1,1,2,2,2,1,1,2,4,2,3,2000,2,2
2011,10467,1,3,3,7,1,1,1,1,4,2,3,2000,2,2
2011,10468,1,1,2,7,1,1,1,2,4,1,3,1996,2,2
2011,10469,1,1,2,2,2,1,1,2,4,1,3,2000,2,2
2011,10470,1,7,7,7,2,4,2,2,2,2,3,2009,2,2
2011,10471,1,2,2,7,2,2,2,2,4,1,3,2011,2,2
2011,10472,1,3,2,2,2,1,1,2,4,2,3,1995,2,2
2011,10473,1,1,2,2,2,1,1,2,4,2,3,1999,2,2
2011,10473,2,7,3,7,2,4,1,2,1,2,3,2006,2,2
2011,10474,1,1,2,7,1,1,1,2,4,1,3,2001,2,2
2011,10475,1,7,2,7,2,4,1,2,1,1,3,1987,2,2
2011,10476,1,1,5,7,1,1,1,2,4,2,3,2001,2,2
2011,10477,1,7,1,7,2,4,2,2,2,1,3,2003,2,2
2011,10478,1,1,2,2,2,1,1,2,4,2,3,2001,2,1
2011,10478,2,2,2,2,2,1,1,2,4,2,3,2011,2,2
2011,10479,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,10479,2,8,2,2,2,1,1,1,4,2,1,2000,2,2
2011,10480,1,1,2,7,2,1,1,2,4,1,3,2005,2,2
2011,10481,1,3,2,2,2,1,1,2,4,2,3,2002,2,1
2011,10481,2,1,2,2,2,1,1,2,4,2,3,2010,2,2
2011,10482,1,7,7,7,2,4,1,2,1,1,3,1994,2,2
2011,10484,1,1,2,2,2,1,1,2,4,2,3,2005,2,2
2011,10485,1,3,1,7,1,2,2,2,4,2,3,2000,2,2
2011,10486,1,7,2,7,2,4,2,2,2,2,3,2006,2,2
2011,10487,1,1,2,7,1,1,1,2,4,1,3,1999,2,2
2011,10488,1,3,2,2,2,1,1,2,4,2,3,2011,1,2
2011,10489,1,1,3,7,1,1,1,2,4,2,3,1996,2,2
2011,10489,2,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,10490,1,4,2,7,1,1,1,2,4,2,3,2008,2,2
2011,10491,1,3,1,7,1,1,1,2,4,1,3,2004,2,2
2011,10492,1,1,2,7,2,2,2,2,4,2,3,1994,1,2
2011,10492,2,6,2,7,2,1,1,1,4,2,3,1995,2,2
2011,10493,1,6,2,7,1,1,1,2,4,2,3,2007,1,2
2011,10494,1,1,3,3,1,2,2,2,4,1,3,1998,2,2
2011,10495,1,7,1,7,2,4,1,1,1,1,3,2004,2,2
2011,10496,1,1,5,5,2,1,1,2,4,1,3,1995,2,2
2011,10497,1,3,2,7,2,1,1,2,4,2,3,2000,2,2
2011,10498,1,2,2,7,1,1,1,2,4,1,3,1992,2,2
2011,10499,1,3,1,7,1,2,2,2,4,1,3,1998,2,2
2011,10499,2,1,2,7,2,1,1,2,4,2,3,2009,2,2
2011,10499,3,6,6,6,2,1,1,2,4,2,3,2007,2,2
2011,10500,1,2,2,2,2,1,1,1,4,1,3,2002,2,2
2011,10501,1,2,2,7,1,1,1,2,4,2,3,1999,2,2
2011,10502,1,1,2,7,2,1,1,2,4,2,3,1996,1,2
2011,10502,2,1,5,7,2,1,1,2,4,2,3,2004,2,2
2011,10503,1,1,5,5,2,1,1,2,4,2,3,2000,2,2
2011,10503,2,1,2,2,2,1,1,2,4,2,3,2008,2,2
2011,10504,1,1,2,2,2,1,1,2,4,2,3,1995,2,2
2011,10505,1,3,1,7,1,1,1,2,4,2,3,2000,2,1
2011,10506,1,3,5,7,1,1,1,2,4,1,3,2005,2,2
2011,10507,1,1,5,5,2,1,1,2,4,1,3,2008,2,2
2011,10508,1,2,2,7,1,1,1,2,4,2,3,2004,2,2
2011,10509,1,2,2,2,2,1,1,2,4,2,3,2001,2,2
2011,10510,1,7,2,7,2,4,1,2,1,2,3,2004,2,2
2011,10511,1,2,2,7,1,1,1,2,4,1,3,1991,2,2
2011,10512,1,1,7,7,2,1,1,2,4,2,3,1996,2,2
2011,10513,1,1,5,7,2,1,1,2,4,2,3,1999,2,2
2011,10513,2,3,2,7,2,2,2,2,4,2,3,2002,2,2
2011,10514,1,7,2,7,2,4,1,1,1,1,3,2006,2,2
2011,10514,2,1,2,7,2,1,1,2,4,2,3,1998,2,2
2011,10515,1,1,2,7,2,2,2,2,4,2,3,1999,2,2
2011,10515,2,8,5,7,1,1,1,1,4,2,1,2007,2,2
2011,10516,1,2,6,7,1,2,2,2,4,1,3,1972,2,2
2011,10517,1,6,2,7,2,1,1,1,4,2,3,2008,2,1
2011,10518,1,1,2,2,2,2,2,2,4,1,3,1997,2,2
2011,10519,1,6,4,4,2,1,1,1,4,2,3,2000,2,2
2011,10519,2,6,2,2,2,1,1,1,4,2,3,1999,2,2
2011,10520,1,1,2,7,2,1,1,2,4,2,3,1997,2,2
2011,10521,1,1,2,7,2,1,1,2,4,2,3,2000,2,1
2011,10521,2,6,5,5,2,1,1,1,4,2,3,2007,2,2
2011,10521,3,1,2,2,2,1,1,2,4,2,3,2001,2,2
2011,10522,1,1,5,7,2,1,1,2,4,2,3,2000,2,1
2011,10523,1,4,2,7,1,1,1,2,4,2,3,2006,2,2
2011,10524,1,4,2,2,2,1,1,2,4,2,3,2002,2,2
2011,10525,1,3,2,7,2,1,1,2,4,2,3,1999,2,2
2011,10525,2,1,2,7,2,1,1,2,4,2,3,1998,2,2
2011,10525,3,1,7,7,2,2,2,2,4,2,3,1998,2,2
2011,10525,4,1,2,2,2,1,1,2,4,2,3,2002,2,2
2011,10525,5,1,2,2,2,1,1,2,4,2,3,2009,2,2
2011,10526,1,2,2,2,2,1,1,2,4,2,3,1998,2,2
2011,10527,1,1,2,2,2,1,1,2,4,2,3,2003,2,1
2011,10528,1,3,1,7,1,1,1,2,4,2,3,2004,2,2
2011,10529,1,1,3,7,2,1,1,2,4,2,3,2009,2,2
2011,10529,2,7,2,7,2,4,1,2,1,2,3,2011,2,2
2011,10530,1,1,3,7,2,1,1,2,4,2,3,1998,2,2
2011,10530,2,6,2,2,2,1,1,1,4,2,3,1998,2,2
2011,10531,1,2,2,7,2,2,2,2,4,2,3,1993,2,2
2011,10532,1,6,2,2,2,1,1,1,4,2,3,2012,2,2
2011,10532,2,1,4,7,2,1,1,2,4,2,3,1998,2,2
2011,10533,1,1,4,4,2,2,2,2,4,2,3,1995,2,2
2011,10533,2,2,2,2,2,1,1,2,4,2,3,2002,2,2
2011,10534,1,3,6,6,2,1,1,2,4,2,3,2000,1,2
